  0.60712467171111717     
  3.81E-40  9.00E-09  1.08E-07  3.85E-07  1.25E-06  3.14E-06  4.60E-06  7.64E-06
  8.91E-06  1.29E-05  1.16E-05  1.15E-05  1.16E-05  1.06E-05  9.24E-06  6.94E-06
   242.70002397855365     
  1.57E-40  8.99E-09  1.08E-07  3.85E-07  1.25E-06  3.14E-06  4.59E-06  7.63E-06
  8.90E-06  1.29E-05  1.16E-05  1.15E-05  1.16E-05  1.06E-05  9.23E-06  6.93E-06
   243.10598160173384     
  1.61E-41  8.99E-09  1.08E-07  3.85E-07  1.24E-06  3.14E-06  4.59E-06  7.62E-06
  8.89E-06  1.29E-05  1.16E-05  1.15E-05  1.16E-05  1.06E-05  9.22E-06  6.92E-06
   243.61342592845355     
  1.36E-40  8.99E-09  1.08E-07  3.84E-07  1.24E-06  3.14E-06  4.58E-06  7.62E-06
  8.88E-06  1.29E-05  1.16E-05  1.15E-05  1.16E-05  1.06E-05  9.20E-06  6.91E-06
   244.12086882552040     
  3.31E-41  8.99E-09  1.07E-07  3.84E-07  1.24E-06  3.14E-06  4.58E-06  7.61E-06
  8.86E-06  1.28E-05  1.16E-05  1.15E-05  1.16E-05  1.06E-05  9.19E-06  6.89E-06
   244.62830724651440     
  9.84E-41  8.98E-09  1.07E-07  3.84E-07  1.24E-06  3.13E-06  4.57E-06  7.60E-06
  8.85E-06  1.28E-05  1.16E-05  1.15E-05  1.16E-05  1.05E-05  9.17E-06  6.88E-06
   245.13573792863340     
  9.17E-41  8.98E-09  1.07E-07  3.84E-07  1.24E-06  3.13E-06  4.57E-06  7.59E-06
  8.84E-06  1.28E-05  1.15E-05  1.14E-05  1.15E-05  1.05E-05  9.16E-06  6.87E-06
   245.64316547442280     
  5.28E-41  8.98E-09  1.07E-07  3.84E-07  1.24E-06  3.13E-06  4.57E-06  7.58E-06
  8.83E-06  1.28E-05  1.15E-05  1.14E-05  1.15E-05  1.05E-05  9.14E-06  6.86E-06
   246.15059721202590     
  9.17E-41  8.98E-09  1.07E-07  3.83E-07  1.24E-06  3.13E-06  4.56E-06  7.57E-06
  8.82E-06  1.28E-05  1.15E-05  1.14E-05  1.15E-05  1.05E-05  9.13E-06  6.85E-06
   246.65802977554489     
  2.56E-40  8.97E-09  1.07E-07  3.83E-07  1.24E-06  3.13E-06  4.56E-06  7.56E-06
  8.80E-06  1.27E-05  1.15E-05  1.14E-05  1.15E-05  1.05E-05  9.11E-06  6.84E-06
   247.16545491398654     
  4.08E-40  8.97E-09  1.07E-07  3.83E-07  1.24E-06  3.12E-06  4.55E-06  7.55E-06
  8.79E-06  1.27E-05  1.15E-05  1.14E-05  1.15E-05  1.05E-05  9.10E-06  6.82E-06
   247.67287411548054     
  4.31E-40  8.97E-09  1.07E-07  3.83E-07  1.24E-06  3.12E-06  4.55E-06  7.54E-06
  8.78E-06  1.27E-05  1.15E-05  1.14E-05  1.15E-05  1.04E-05  9.08E-06  6.81E-06
   248.18029333911480     
  1.45E-40  8.97E-09  1.07E-07  3.83E-07  1.24E-06  3.12E-06  4.54E-06  7.53E-06
  8.77E-06  1.27E-05  1.15E-05  1.13E-05  1.14E-05  1.04E-05  9.07E-06  6.80E-06
   248.68771231064227     
  2.65E-41  8.96E-09  1.07E-07  3.82E-07  1.24E-06  3.12E-06  4.54E-06  7.52E-06
  8.76E-06  1.27E-05  1.14E-05  1.13E-05  1.14E-05  1.04E-05  9.05E-06  6.79E-06
   249.19512830710468     
  5.85E-41  8.96E-09  1.07E-07  3.82E-07  1.24E-06  3.11E-06  4.53E-06  7.51E-06
  8.75E-06  1.27E-05  1.14E-05  1.13E-05  1.14E-05  1.04E-05  9.04E-06  6.78E-06
   249.70254123664495     
  3.24E-41  8.96E-09  1.07E-07  3.82E-07  1.24E-06  3.11E-06  4.53E-06  7.50E-06
  8.73E-06  1.26E-05  1.14E-05  1.13E-05  1.14E-05  1.04E-05  9.03E-06  6.77E-06
   250.10846972891159     
  7.18E-41  8.96E-09  1.07E-07  3.82E-07  1.24E-06  3.11E-06  4.53E-06  7.50E-06
  8.73E-06  1.26E-05  1.14E-05  1.13E-05  1.14E-05  1.03E-05  9.01E-06  6.76E-06
   250.61587762392790     
  4.18E-40  8.95E-09  1.07E-07  3.82E-07  1.23E-06  3.11E-06  4.52E-06  7.49E-06
  8.71E-06  1.26E-05  1.14E-05  1.13E-05  1.14E-05  1.03E-05  9.00E-06  6.75E-06
   251.12328193026914     
  2.88E-40  8.95E-09  1.07E-07  3.82E-07  1.23E-06  3.11E-06  4.52E-06  7.48E-06
  8.70E-06  1.26E-05  1.14E-05  1.13E-05  1.13E-05  1.03E-05  8.98E-06  6.74E-06
   251.63068370512849     
  2.33E-40  8.95E-09  1.07E-07  3.81E-07  1.23E-06  3.10E-06  4.51E-06  7.47E-06
  8.69E-06  1.26E-05  1.14E-05  1.12E-05  1.13E-05  1.03E-05  8.97E-06  6.73E-06
   252.13808536438717     
  1.27E-41  8.94E-09  1.07E-07  3.81E-07  1.23E-06  3.10E-06  4.51E-06  7.46E-06
  8.68E-06  1.26E-05  1.13E-05  1.12E-05  1.13E-05  1.03E-05  8.96E-06  6.71E-06
   252.64548663585492     
  1.42E-41  8.94E-09  1.07E-07  3.81E-07  1.23E-06  3.10E-06  4.50E-06  7.45E-06
  8.67E-06  1.25E-05  1.13E-05  1.12E-05  1.13E-05  1.03E-05  8.94E-06  6.70E-06
   253.15288460973804     
  3.91E-41  8.94E-09  1.07E-07  3.81E-07  1.23E-06  3.10E-06  4.50E-06  7.44E-06
  8.66E-06  1.25E-05  1.13E-05  1.12E-05  1.13E-05  1.02E-05  8.93E-06  6.69E-06
   253.66027937070299     
  1.11E-40  8.94E-09  1.07E-07  3.81E-07  1.23E-06  3.09E-06  4.49E-06  7.43E-06
  8.65E-06  1.25E-05  1.13E-05  1.12E-05  1.13E-05  1.02E-05  8.91E-06  6.68E-06
   254.16767394350586     
  1.44E-40  8.93E-09  1.07E-07  3.80E-07  1.23E-06  3.09E-06  4.49E-06  7.42E-06
  8.63E-06  1.25E-05  1.13E-05  1.12E-05  1.12E-05  1.02E-05  8.90E-06  6.67E-06
   254.67506858986965     
  9.53E-40  8.93E-09  1.07E-07  3.80E-07  1.23E-06  3.09E-06  4.49E-06  7.41E-06
  8.62E-06  1.25E-05  1.13E-05  1.11E-05  1.12E-05  1.02E-05  8.88E-06  6.66E-06
   255.18246078827772     
  1.48E-40  8.93E-09  1.06E-07  3.80E-07  1.23E-06  3.09E-06  4.48E-06  7.41E-06
  8.61E-06  1.25E-05  1.13E-05  1.11E-05  1.12E-05  1.02E-05  8.87E-06  6.65E-06
   255.68984995415602     
  3.27E-41  8.93E-09  1.06E-07  3.80E-07  1.23E-06  3.09E-06  4.48E-06  7.40E-06
  8.60E-06  1.24E-05  1.12E-05  1.11E-05  1.12E-05  1.02E-05  8.85E-06  6.64E-06
   256.19723755787641     
  2.48E-41  8.92E-09  1.06E-07  3.80E-07  1.23E-06  3.08E-06  4.47E-06  7.39E-06
  8.59E-06  1.24E-05  1.12E-05  1.11E-05  1.12E-05  1.01E-05  8.84E-06  6.63E-06
   256.60314637489887     
  1.26E-40  8.92E-09  1.06E-07  3.80E-07  1.23E-06  3.08E-06  4.47E-06  7.38E-06
  8.58E-06  1.24E-05  1.12E-05  1.11E-05  1.12E-05  1.01E-05  8.83E-06  6.62E-06
   257.11052998457643     
  1.40E-40  8.92E-09  1.06E-07  3.79E-07  1.23E-06  3.08E-06  4.46E-06  7.37E-06
  8.57E-06  1.24E-05  1.12E-05  1.11E-05  1.12E-05  1.01E-05  8.81E-06  6.61E-06
   257.61791273857580     
  4.93E-40  8.92E-09  1.06E-07  3.79E-07  1.23E-06  3.08E-06  4.46E-06  7.36E-06
  8.56E-06  1.24E-05  1.12E-05  1.11E-05  1.11E-05  1.01E-05  8.80E-06  6.60E-06
   258.12529530162374     
  2.99E-40  8.91E-09  1.06E-07  3.79E-07  1.23E-06  3.08E-06  4.46E-06  7.35E-06
  8.55E-06  1.24E-05  1.12E-05  1.10E-05  1.11E-05  1.01E-05  8.79E-06  6.58E-06
   258.63267369677999     
  1.74E-40  8.91E-09  1.06E-07  3.79E-07  1.22E-06  3.07E-06  4.45E-06  7.34E-06
  8.53E-06  1.23E-05  1.12E-05  1.10E-05  1.11E-05  1.01E-05  8.77E-06  6.57E-06
   259.14004861874668     
  1.38E-41  8.91E-09  1.06E-07  3.79E-07  1.22E-06  3.07E-06  4.45E-06  7.34E-06
  8.52E-06  1.23E-05  1.11E-05  1.10E-05  1.11E-05  1.00E-05  8.76E-06  6.56E-06
   259.64742724553992     
  3.47E-42  8.91E-09  1.06E-07  3.78E-07  1.22E-06  3.07E-06  4.44E-06  7.33E-06
  8.51E-06  1.23E-05  1.11E-05  1.10E-05  1.11E-05  1.00E-05  8.74E-06  6.55E-06
   260.15481045298452     
  5.00E-41  8.90E-09  1.06E-07  3.78E-07  1.22E-06  3.07E-06  4.44E-06  7.32E-06
  8.50E-06  1.23E-05  1.11E-05  1.10E-05  1.11E-05  1.00E-05  8.73E-06  6.54E-06
   260.66219052076644     
  3.86E-40  8.90E-09  1.06E-07  3.78E-07  1.22E-06  3.07E-06  4.43E-06  7.31E-06
  8.49E-06  1.23E-05  1.11E-05  1.10E-05  1.10E-05  9.99E-06  8.71E-06  6.53E-06
   261.16956266019878     
  5.62E-40  8.90E-09  1.06E-07  3.78E-07  1.22E-06  3.06E-06  4.43E-06  7.30E-06
  8.48E-06  1.23E-05  1.11E-05  1.10E-05  1.10E-05  9.97E-06  8.70E-06  6.52E-06
   261.67693120479760     
  2.42E-40  8.90E-09  1.06E-07  3.78E-07  1.22E-06  3.06E-06  4.42E-06  7.29E-06
  8.47E-06  1.22E-05  1.11E-05  1.09E-05  1.10E-05  9.95E-06  8.68E-06  6.51E-06
   262.18430370341650     
  8.31E-41  8.89E-09  1.06E-07  3.78E-07  1.22E-06  3.06E-06  4.42E-06  7.28E-06
  8.46E-06  1.22E-05  1.11E-05  1.09E-05  1.10E-05  9.94E-06  8.67E-06  6.50E-06
   262.69168086402800     
  1.86E-41  8.89E-09  1.06E-07  3.77E-07  1.22E-06  3.06E-06  4.42E-06  7.27E-06
  8.44E-06  1.22E-05  1.10E-05  1.09E-05  1.10E-05  9.92E-06  8.66E-06  6.49E-06
   263.19905545178199     
  5.58E-41  8.89E-09  1.06E-07  3.77E-07  1.22E-06  3.05E-06  4.41E-06  7.27E-06
  8.43E-06  1.22E-05  1.10E-05  1.09E-05  1.10E-05  9.90E-06  8.64E-06  6.48E-06
   263.60494985175399     
  2.34E-40  8.89E-09  1.06E-07  3.77E-07  1.22E-06  3.05E-06  4.41E-06  7.26E-06
  8.42E-06  1.22E-05  1.10E-05  1.09E-05  1.10E-05  9.89E-06  8.63E-06  6.47E-06
   264.11231424244409     
  2.51E-40  8.88E-09  1.06E-07  3.77E-07  1.22E-06  3.05E-06  4.40E-06  7.25E-06
  8.41E-06  1.22E-05  1.10E-05  1.09E-05  1.09E-05  9.87E-06  8.62E-06  6.46E-06
   264.61968000841813     
  5.11E-41  8.88E-09  1.06E-07  3.77E-07  1.22E-06  3.05E-06  4.40E-06  7.24E-06
  8.40E-06  1.21E-05  1.10E-05  1.08E-05  1.09E-05  9.86E-06  8.60E-06  6.45E-06
   265.12704845016964     
  2.81E-41  8.88E-09  1.06E-07  3.76E-07  1.22E-06  3.05E-06  4.40E-06  7.23E-06
  8.39E-06  1.21E-05  1.10E-05  1.08E-05  1.09E-05  9.84E-06  8.59E-06  6.44E-06
   265.63441913910373     
  7.63E-41  8.88E-09  1.06E-07  3.76E-07  1.22E-06  3.04E-06  4.39E-06  7.22E-06
  8.38E-06  1.21E-05  1.10E-05  1.08E-05  1.09E-05  9.82E-06  8.57E-06  6.43E-06
   266.14179110114645     
  5.48E-41  8.87E-09  1.06E-07  3.76E-07  1.22E-06  3.04E-06  4.39E-06  7.21E-06
  8.37E-06  1.21E-05  1.10E-05  1.08E-05  1.09E-05  9.81E-06  8.56E-06  6.42E-06
   266.64915934675003     
  7.08E-41  8.87E-09  1.05E-07  3.76E-07  1.21E-06  3.04E-06  4.38E-06  7.21E-06
  8.36E-06  1.21E-05  1.09E-05  1.08E-05  1.09E-05  9.79E-06  8.55E-06  6.41E-06
   267.15652113528500     
  5.62E-41  8.87E-09  1.05E-07  3.76E-07  1.21E-06  3.04E-06  4.38E-06  7.20E-06
  8.35E-06  1.21E-05  1.09E-05  1.08E-05  1.08E-05  9.78E-06  8.53E-06  6.40E-06
   267.66388294233599     
  2.32E-40  8.87E-09  1.05E-07  3.76E-07  1.21E-06  3.04E-06  4.37E-06  7.19E-06
  8.34E-06  1.20E-05  1.09E-05  1.08E-05  1.08E-05  9.76E-06  8.52E-06  6.39E-06
   268.17125160930141     
  9.60E-41  8.86E-09  1.05E-07  3.75E-07  1.21E-06  3.03E-06  4.37E-06  7.18E-06
  8.33E-06  1.20E-05  1.09E-05  1.07E-05  1.08E-05  9.74E-06  8.50E-06  6.38E-06
   268.67862410728253     
  1.21E-40  8.86E-09  1.05E-07  3.75E-07  1.21E-06  3.03E-06  4.36E-06  7.17E-06
  8.32E-06  1.20E-05  1.09E-05  1.07E-05  1.08E-05  9.73E-06  8.49E-06  6.37E-06
   269.18599217626274     
  7.87E-41  8.86E-09  1.05E-07  3.75E-07  1.21E-06  3.03E-06  4.36E-06  7.16E-06
  8.30E-06  1.20E-05  1.09E-05  1.07E-05  1.08E-05  9.71E-06  8.48E-06  6.35E-06
   269.69335296842343     
  1.51E-40  8.85E-09  1.05E-07  3.75E-07  1.21E-06  3.03E-06  4.36E-06  7.15E-06
  8.29E-06  1.20E-05  1.09E-05  1.07E-05  1.08E-05  9.70E-06  8.46E-06  6.34E-06
   270.20071169972937     
  3.11E-40  8.85E-09  1.05E-07  3.75E-07  1.21E-06  3.03E-06  4.35E-06  7.15E-06
  8.28E-06  1.20E-05  1.08E-05  1.07E-05  1.08E-05  9.68E-06  8.45E-06  6.33E-06
   270.60660177201129     
  3.18E-41  8.85E-09  1.05E-07  3.75E-07  1.21E-06  3.02E-06  4.35E-06  7.14E-06
  8.27E-06  1.19E-05  1.08E-05  1.07E-05  1.07E-05  9.67E-06  8.44E-06  6.33E-06
   271.11396951192148     
  1.94E-40  8.85E-09  1.05E-07  3.74E-07  1.21E-06  3.02E-06  4.34E-06  7.13E-06
  8.26E-06  1.19E-05  1.08E-05  1.07E-05  1.07E-05  9.65E-06  8.42E-06  6.32E-06
   271.62133875812475     
  8.75E-41  8.85E-09  1.05E-07  3.74E-07  1.21E-06  3.02E-06  4.34E-06  7.12E-06
  8.25E-06  1.19E-05  1.08E-05  1.06E-05  1.07E-05  9.64E-06  8.41E-06  6.31E-06
   272.12870429659131     
  7.89E-41  8.84E-09  1.05E-07  3.74E-07  1.21E-06  3.02E-06  4.34E-06  7.11E-06
  8.24E-06  1.19E-05  1.08E-05  1.06E-05  1.07E-05  9.62E-06  8.40E-06  6.30E-06
   272.63606647861792     
  1.57E-40  8.84E-09  1.05E-07  3.74E-07  1.21E-06  3.02E-06  4.33E-06  7.10E-06
  8.23E-06  1.19E-05  1.08E-05  1.06E-05  1.07E-05  9.60E-06  8.38E-06  6.29E-06
   273.14343038467302     
  1.34E-41  8.84E-09  1.05E-07  3.74E-07  1.21E-06  3.01E-06  4.33E-06  7.10E-06
  8.22E-06  1.19E-05  1.08E-05  1.06E-05  1.07E-05  9.59E-06  8.37E-06  6.28E-06
   273.65079879988940     
  1.53E-40  8.83E-09  1.05E-07  3.73E-07  1.21E-06  3.01E-06  4.32E-06  7.09E-06
  8.21E-06  1.19E-05  1.08E-05  1.06E-05  1.06E-05  9.57E-06  8.35E-06  6.27E-06
   274.15816913069000     
  3.16E-40  8.83E-09  1.05E-07  3.73E-07  1.21E-06  3.01E-06  4.32E-06  7.08E-06
  8.20E-06  1.18E-05  1.07E-05  1.06E-05  1.06E-05  9.56E-06  8.34E-06  6.26E-06
   274.66553679855645     
  2.11E-41  8.83E-09  1.05E-07  3.73E-07  1.20E-06  3.01E-06  4.31E-06  7.07E-06
  8.19E-06  1.18E-05  1.07E-05  1.06E-05  1.06E-05  9.54E-06  8.33E-06  6.25E-06
   275.17290112057714     
  8.21E-41  8.83E-09  1.05E-07  3.73E-07  1.20E-06  3.00E-06  4.31E-06  7.06E-06
  8.18E-06  1.18E-05  1.07E-05  1.05E-05  1.06E-05  9.53E-06  8.31E-06  6.24E-06
   275.68026651277620     
  3.18E-40  8.82E-09  1.05E-07  3.73E-07  1.20E-06  3.00E-06  4.31E-06  7.05E-06
  8.17E-06  1.18E-05  1.07E-05  1.05E-05  1.06E-05  9.51E-06  8.30E-06  6.23E-06
   276.18763494121202     
  2.32E-40  8.82E-09  1.05E-07  3.73E-07  1.20E-06  3.00E-06  4.30E-06  7.04E-06
  8.16E-06  1.18E-05  1.07E-05  1.05E-05  1.06E-05  9.50E-06  8.28E-06  6.22E-06
   276.69500306817224     
  3.91E-41  8.82E-09  1.05E-07  3.72E-07  1.20E-06  3.00E-06  4.30E-06  7.04E-06
  8.15E-06  1.18E-05  1.07E-05  1.05E-05  1.06E-05  9.48E-06  8.27E-06  6.21E-06
   277.20237020989100     
  1.39E-40  8.82E-09  1.05E-07  3.72E-07  1.20E-06  3.00E-06  4.29E-06  7.03E-06
  8.14E-06  1.17E-05  1.07E-05  1.05E-05  1.05E-05  9.47E-06  8.26E-06  6.20E-06
   277.60826549481425     
  2.39E-40  8.81E-09  1.05E-07  3.72E-07  1.20E-06  2.99E-06  4.29E-06  7.02E-06
  8.13E-06  1.17E-05  1.06E-05  1.05E-05  1.05E-05  9.45E-06  8.25E-06  6.19E-06
   278.11563707656956     
  1.20E-40  8.81E-09  1.05E-07  3.72E-07  1.20E-06  2.99E-06  4.29E-06  7.01E-06
  8.12E-06  1.17E-05  1.06E-05  1.05E-05  1.05E-05  9.44E-06  8.23E-06  6.18E-06
   278.62300872802803     
  1.56E-40  8.81E-09  1.04E-07  3.72E-07  1.20E-06  2.99E-06  4.28E-06  7.00E-06
  8.11E-06  1.17E-05  1.06E-05  1.04E-05  1.05E-05  9.42E-06  8.22E-06  6.17E-06
   279.13037980321343     
  4.43E-40  8.81E-09  1.04E-07  3.72E-07  1.20E-06  2.99E-06  4.28E-06  7.00E-06
  8.10E-06  1.17E-05  1.06E-05  1.04E-05  1.05E-05  9.41E-06  8.21E-06  6.16E-06
   279.63775307503954     
  1.47E-40  8.80E-09  1.04E-07  3.71E-07  1.20E-06  2.99E-06  4.27E-06  6.99E-06
  8.09E-06  1.17E-05  1.06E-05  1.04E-05  1.05E-05  9.40E-06  8.19E-06  6.15E-06
   280.14512917095743     
  2.31E-40  8.80E-09  1.04E-07  3.71E-07  1.20E-06  2.98E-06  4.27E-06  6.98E-06
  8.07E-06  1.16E-05  1.06E-05  1.04E-05  1.05E-05  9.38E-06  8.18E-06  6.14E-06
   280.65250420386548     
  5.60E-41  8.80E-09  1.04E-07  3.71E-07  1.20E-06  2.98E-06  4.26E-06  6.97E-06
  8.06E-06  1.16E-05  1.06E-05  1.04E-05  1.04E-05  9.37E-06  8.16E-06  6.13E-06
   281.15987662188701     
  4.74E-40  8.80E-09  1.04E-07  3.71E-07  1.20E-06  2.98E-06  4.26E-06  6.96E-06
  8.05E-06  1.16E-05  1.06E-05  1.04E-05  1.04E-05  9.35E-06  8.15E-06  6.12E-06
   281.66725177823156     
  1.23E-40  8.79E-09  1.04E-07  3.71E-07  1.20E-06  2.98E-06  4.26E-06  6.95E-06
  8.04E-06  1.16E-05  1.05E-05  1.04E-05  1.04E-05  9.34E-06  8.14E-06  6.11E-06
   282.17463296767068     
  5.67E-41  8.79E-09  1.04E-07  3.70E-07  1.20E-06  2.98E-06  4.25E-06  6.95E-06
  8.03E-06  1.16E-05  1.05E-05  1.03E-05  1.04E-05  9.32E-06  8.12E-06  6.10E-06
   282.68201393431275     
  3.85E-40  8.79E-09  1.04E-07  3.70E-07  1.19E-06  2.97E-06  4.25E-06  6.94E-06
  8.02E-06  1.16E-05  1.05E-05  1.03E-05  1.04E-05  9.31E-06  8.11E-06  6.09E-06
   283.18938935057309     
  1.29E-40  8.79E-09  1.04E-07  3.70E-07  1.19E-06  2.97E-06  4.24E-06  6.93E-06
  8.01E-06  1.16E-05  1.05E-05  1.03E-05  1.04E-05  9.29E-06  8.10E-06  6.08E-06
   283.69676512632810     
  6.02E-41  8.78E-09  1.04E-07  3.70E-07  1.19E-06  2.97E-06  4.24E-06  6.92E-06
  8.00E-06  1.15E-05  1.05E-05  1.03E-05  1.04E-05  9.28E-06  8.08E-06  6.07E-06
   284.10267127075815     
  3.92E-40  8.78E-09  1.04E-07  3.70E-07  1.19E-06  2.97E-06  4.24E-06  6.91E-06
  7.99E-06  1.15E-05  1.05E-05  1.03E-05  1.03E-05  9.27E-06  8.07E-06  6.06E-06
   284.61005900178753     
  1.39E-40  8.78E-09  1.04E-07  3.70E-07  1.19E-06  2.97E-06  4.23E-06  6.91E-06
  7.98E-06  1.15E-05  1.05E-05  1.03E-05  1.03E-05  9.25E-06  8.06E-06  6.05E-06
   285.11744548368262     
  1.55E-40  8.78E-09  1.04E-07  3.69E-07  1.19E-06  2.96E-06  4.23E-06  6.90E-06
  7.97E-06  1.15E-05  1.05E-05  1.03E-05  1.03E-05  9.24E-06  8.05E-06  6.05E-06
   285.62482973418508     
  1.33E-40  8.78E-09  1.04E-07  3.69E-07  1.19E-06  2.96E-06  4.22E-06  6.89E-06
  7.96E-06  1.15E-05  1.04E-05  1.02E-05  1.03E-05  9.22E-06  8.03E-06  6.04E-06
   286.13221659042955     
  4.39E-41  8.77E-09  1.04E-07  3.69E-07  1.19E-06  2.96E-06  4.22E-06  6.88E-06
  7.95E-06  1.15E-05  1.04E-05  1.02E-05  1.03E-05  9.21E-06  8.02E-06  6.03E-06
   286.63960723603810     
  8.77E-41  8.77E-09  1.04E-07  3.69E-07  1.19E-06  2.96E-06  4.22E-06  6.87E-06
  7.94E-06  1.14E-05  1.04E-05  1.02E-05  1.03E-05  9.19E-06  8.01E-06  6.02E-06
   287.14699853300039     
  7.92E-41  8.77E-09  1.04E-07  3.69E-07  1.19E-06  2.96E-06  4.21E-06  6.86E-06
  7.93E-06  1.14E-05  1.04E-05  1.02E-05  1.03E-05  9.18E-06  7.99E-06  6.01E-06
   287.65438994929258     
  2.44E-40  8.77E-09  1.04E-07  3.69E-07  1.19E-06  2.95E-06  4.21E-06  6.86E-06
  7.92E-06  1.14E-05  1.04E-05  1.02E-05  1.02E-05  9.17E-06  7.98E-06  6.00E-06
   288.16178405310075     
  3.49E-40  8.76E-09  1.04E-07  3.68E-07  1.19E-06  2.95E-06  4.20E-06  6.85E-06
  7.91E-06  1.14E-05  1.04E-05  1.02E-05  1.02E-05  9.15E-06  7.97E-06  5.99E-06
   288.66918070150501     
  2.18E-40  8.76E-09  1.04E-07  3.68E-07  1.19E-06  2.95E-06  4.20E-06  6.84E-06
  7.90E-06  1.14E-05  1.04E-05  1.02E-05  1.02E-05  9.14E-06  7.95E-06  5.98E-06
   289.17657633449920     
  4.24E-40  8.76E-09  1.04E-07  3.68E-07  1.19E-06  2.95E-06  4.20E-06  6.83E-06
  7.89E-06  1.14E-05  1.03E-05  1.01E-05  1.02E-05  9.12E-06  7.94E-06  5.97E-06
   289.68397047030629     
  1.97E-40  8.76E-09  1.04E-07  3.68E-07  1.19E-06  2.95E-06  4.19E-06  6.82E-06
  7.88E-06  1.14E-05  1.03E-05  1.01E-05  1.02E-05  9.11E-06  7.93E-06  5.96E-06
   290.19136842407050     
  2.11E-40  8.75E-09  1.04E-07  3.68E-07  1.19E-06  2.94E-06  4.19E-06  6.82E-06
  7.87E-06  1.13E-05  1.03E-05  1.01E-05  1.02E-05  9.10E-06  7.91E-06  5.95E-06
   290.69877361103033     
  1.36E-40  8.75E-09  1.03E-07  3.68E-07  1.19E-06  2.94E-06  4.18E-06  6.81E-06
  7.86E-06  1.13E-05  1.03E-05  1.01E-05  1.02E-05  9.08E-06  7.90E-06  5.94E-06
   291.10470027059785     
  1.15E-40  8.75E-09  1.03E-07  3.67E-07  1.18E-06  2.94E-06  4.18E-06  6.80E-06
  7.85E-06  1.13E-05  1.03E-05  1.01E-05  1.02E-05  9.07E-06  7.89E-06  5.93E-06
   291.61210726242393     
  5.29E-41  8.75E-09  1.03E-07  3.67E-07  1.18E-06  2.94E-06  4.18E-06  6.79E-06
  7.84E-06  1.13E-05  1.03E-05  1.01E-05  1.01E-05  9.06E-06  7.88E-06  5.93E-06
   292.11951317262526     
  4.48E-41  8.74E-09  1.03E-07  3.67E-07  1.18E-06  2.94E-06  4.17E-06  6.79E-06
  7.83E-06  1.13E-05  1.03E-05  1.01E-05  1.01E-05  9.04E-06  7.86E-06  5.92E-06
   292.62692116194580     
  3.13E-41  8.74E-09  1.03E-07  3.67E-07  1.18E-06  2.93E-06  4.17E-06  6.78E-06
  7.82E-06  1.13E-05  1.03E-05  1.01E-05  1.01E-05  9.03E-06  7.85E-06  5.91E-06
   293.13433254763220     
  1.85E-41  8.74E-09  1.03E-07  3.67E-07  1.18E-06  2.93E-06  4.16E-06  6.77E-06
  7.81E-06  1.13E-05  1.02E-05  1.00E-05  1.01E-05  9.02E-06  7.84E-06  5.90E-06
   293.64174740956082     
  3.39E-40  8.74E-09  1.03E-07  3.67E-07  1.18E-06  2.93E-06  4.16E-06  6.76E-06
  7.80E-06  1.12E-05  1.02E-05  1.00E-05  1.01E-05  9.00E-06  7.82E-06  5.89E-06
   294.14916504660306     
  1.76E-40  8.73E-09  1.03E-07  3.66E-07  1.18E-06  2.93E-06  4.16E-06  6.75E-06
  7.79E-06  1.12E-05  1.02E-05  1.00E-05  1.01E-05  8.99E-06  7.81E-06  5.88E-06
   294.65658339526601     
  3.46E-41  8.73E-09  1.03E-07  3.66E-07  1.18E-06  2.93E-06  4.15E-06  6.75E-06
  7.78E-06  1.12E-05  1.02E-05  1.00E-05  1.01E-05  8.97E-06  7.80E-06  5.87E-06
   295.16400116579695     
  1.07E-40  8.73E-09  1.03E-07  3.66E-07  1.18E-06  2.92E-06  4.15E-06  6.74E-06
  7.77E-06  1.12E-05  1.02E-05  9.98E-06  1.00E-05  8.96E-06  7.78E-06  5.86E-06
   295.67141983217539     
  1.92E-40  8.73E-09  1.03E-07  3.66E-07  1.18E-06  2.92E-06  4.14E-06  6.73E-06
  7.76E-06  1.12E-05  1.02E-05  9.97E-06  1.00E-05  8.95E-06  7.77E-06  5.85E-06
   296.17884225526035     
  2.45E-40  8.72E-09  1.03E-07  3.66E-07  1.18E-06  2.92E-06  4.14E-06  6.72E-06
  7.75E-06  1.12E-05  1.02E-05  9.95E-06  1.00E-05  8.93E-06  7.76E-06  5.84E-06
   296.68627012466175     
  7.53E-41  8.72E-09  1.03E-07  3.66E-07  1.18E-06  2.92E-06  4.14E-06  6.71E-06
  7.74E-06  1.11E-05  1.02E-05  9.94E-06  1.00E-05  8.92E-06  7.74E-06  5.83E-06
   297.19370217884540     
  2.32E-40  8.72E-09  1.03E-07  3.65E-07  1.18E-06  2.92E-06  4.13E-06  6.71E-06
  7.73E-06  1.11E-05  1.01E-05  9.93E-06  9.99E-06  8.91E-06  7.73E-06  5.83E-06
   297.70113484637398     
  7.75E-41  8.72E-09  1.03E-07  3.65E-07  1.18E-06  2.91E-06  4.13E-06  6.70E-06
  7.73E-06  1.11E-05  1.01E-05  9.91E-06  9.97E-06  8.89E-06  7.72E-06  5.82E-06
   298.10708006494178     
  1.63E-40  8.71E-09  1.03E-07  3.65E-07  1.18E-06  2.91E-06  4.12E-06  6.69E-06
