  0.60712467171111717     
   182.62767869288092     
 -2.80E-25 -2.94E-09 -2.53E-09  6.11E-08 -8.29E-08  1.31E-08  5.30E-08  1.52E-08
 -3.25E-08  8.14E-08  6.40E-09  2.29E-09  7.40E-08  2.08E-08  2.45E-09 -1.09E-08
   183.13495516387624     
 -4.45E-25 -2.94E-09 -2.52E-09  6.10E-08 -8.29E-08  1.34E-08  5.34E-08  1.52E-08
 -3.26E-08  8.08E-08  6.34E-09  1.89E-09  7.37E-08  2.11E-08  2.36E-09 -1.08E-08
   183.64223065100907     
  6.40E-26 -2.93E-09 -2.51E-09  6.09E-08 -8.29E-08  1.36E-08  5.38E-08  1.51E-08
 -3.27E-08  8.02E-08  6.28E-09  1.48E-09  7.34E-08  2.13E-08  2.28E-09 -1.06E-08
   184.14950412801818     
 -7.71E-26 -2.93E-09 -2.51E-09  6.08E-08 -8.29E-08  1.39E-08  5.41E-08  1.51E-08
 -3.28E-08  7.96E-08  6.21E-09  1.08E-09  7.30E-08  2.15E-08  2.19E-09 -1.05E-08
   184.65677393210740     
  9.29E-26 -2.92E-09 -2.50E-09  6.07E-08 -8.29E-08  1.41E-08  5.45E-08  1.51E-08
 -3.29E-08  7.89E-08  6.16E-09  6.80E-10  7.27E-08  2.17E-08  2.11E-09 -1.03E-08
   185.16404796261469     
  1.48E-25 -2.92E-09 -2.49E-09  6.06E-08 -8.29E-08  1.44E-08  5.48E-08  1.50E-08
 -3.30E-08  7.83E-08  6.10E-09  2.84E-10  7.24E-08  2.20E-08  2.02E-09 -1.02E-08
   185.67133204131574     
  3.74E-25 -2.91E-09 -2.48E-09  6.06E-08 -8.29E-08  1.46E-08  5.52E-08  1.50E-08
 -3.31E-08  7.77E-08  6.05E-09 -1.10E-10  7.20E-08  2.22E-08  1.94E-09 -1.00E-08
   186.17861515532584     
 -3.07E-25 -2.91E-09 -2.48E-09  6.05E-08 -8.29E-08  1.49E-08  5.55E-08  1.49E-08
 -3.32E-08  7.70E-08  6.01E-09 -5.01E-10  7.17E-08  2.24E-08  1.85E-09 -9.88E-09
   186.68588977947073     
  2.77E-25 -2.90E-09 -2.47E-09  6.04E-08 -8.29E-08  1.51E-08  5.59E-08  1.49E-08
 -3.33E-08  7.64E-08  5.96E-09 -8.87E-10  7.14E-08  2.26E-08  1.77E-09 -9.73E-09
   187.19316447908977     
 -6.83E-25 -2.90E-09 -2.46E-09  6.03E-08 -8.29E-08  1.54E-08  5.62E-08  1.49E-08
 -3.34E-08  7.58E-08  5.92E-09 -1.27E-09  7.10E-08  2.29E-08  1.69E-09 -9.58E-09
   187.70044538791407     
  4.67E-25 -2.89E-09 -2.45E-09  6.02E-08 -8.29E-08  1.56E-08  5.66E-08  1.49E-08
 -3.34E-08  7.52E-08  5.88E-09 -1.66E-09  7.06E-08  2.31E-08  1.61E-09 -9.43E-09
   188.10627197148935     
 -3.57E-25 -2.89E-09 -2.45E-09  6.02E-08 -8.29E-08  1.58E-08  5.68E-08  1.48E-08
 -3.35E-08  7.47E-08  5.86E-09 -1.97E-09  7.04E-08  2.33E-08  1.55E-09 -9.30E-09
   188.61355429758839     
 -1.89E-27 -2.88E-09 -2.44E-09  6.01E-08 -8.29E-08  1.61E-08  5.72E-08  1.48E-08
 -3.36E-08  7.40E-08  5.82E-09 -2.35E-09  7.00E-08  2.35E-08  1.47E-09 -9.15E-09
   189.12083607881692     
  5.84E-25 -2.88E-09 -2.43E-09  6.00E-08 -8.29E-08  1.63E-08  5.75E-08  1.48E-08
 -3.37E-08  7.34E-08  5.79E-09 -2.74E-09  6.96E-08  2.37E-08  1.40E-09 -8.99E-09
   189.62811689045469     
  1.92E-25 -2.87E-09 -2.43E-09  5.99E-08 -8.29E-08  1.66E-08  5.78E-08  1.47E-08
 -3.38E-08  7.28E-08  5.77E-09 -3.12E-09  6.93E-08  2.39E-08  1.32E-09 -8.84E-09
   190.13539715093543     
 -2.86E-26 -2.86E-09 -2.42E-09  5.99E-08 -8.29E-08  1.68E-08  5.82E-08  1.47E-08
 -3.39E-08  7.21E-08  5.74E-09 -3.50E-09  6.89E-08  2.42E-08  1.25E-09 -8.68E-09
   190.64268175791076     
  1.49E-25 -2.86E-09 -2.41E-09  5.98E-08 -8.29E-08  1.71E-08  5.85E-08  1.47E-08
 -3.39E-08  7.15E-08  5.72E-09 -3.87E-09  6.85E-08  2.44E-08  1.17E-09 -8.51E-09
   191.14997166495021     
  3.16E-25 -2.85E-09 -2.41E-09  5.97E-08 -8.29E-08  1.73E-08  5.88E-08  1.47E-08
 -3.40E-08  7.09E-08  5.71E-09 -4.24E-09  6.81E-08  2.46E-08  1.09E-09 -8.35E-09
   191.65726303493636     
 -3.85E-25 -2.85E-09 -2.40E-09  5.96E-08 -8.29E-08  1.76E-08  5.92E-08  1.46E-08
 -3.41E-08  7.03E-08  5.70E-09 -4.61E-09  6.77E-08  2.48E-08  1.02E-09 -8.19E-09
   192.16455349699120     
  3.33E-25 -2.84E-09 -2.39E-09  5.96E-08 -8.28E-08  1.78E-08  5.95E-08  1.46E-08
 -3.42E-08  6.96E-08  5.69E-09 -4.97E-09  6.74E-08  2.51E-08  9.42E-10 -8.02E-09
   192.67184123737280     
 -1.67E-25 -2.84E-09 -2.39E-09  5.95E-08 -8.28E-08  1.81E-08  5.98E-08  1.46E-08
 -3.42E-08  6.90E-08  5.67E-09 -5.34E-09  6.70E-08  2.53E-08  8.68E-10 -7.85E-09
   193.17912895698447     
  4.18E-26 -2.83E-09 -2.38E-09  5.94E-08 -8.28E-08  1.83E-08  6.01E-08  1.46E-08
 -3.43E-08  6.84E-08  5.67E-09 -5.70E-09  6.66E-08  2.55E-08  7.96E-10 -7.68E-09
   193.68642162598852     
 -8.93E-26 -2.83E-09 -2.37E-09  5.93E-08 -8.28E-08  1.86E-08  6.04E-08  1.45E-08
 -3.44E-08  6.78E-08  5.67E-09 -6.07E-09  6.62E-08  2.57E-08  7.28E-10 -7.51E-09
   194.19371700569496     
  1.37E-25 -2.82E-09 -2.37E-09  5.92E-08 -8.28E-08  1.88E-08  6.07E-08  1.45E-08
 -3.44E-08  6.71E-08  5.68E-09 -6.43E-09  6.58E-08  2.59E-08  6.57E-10 -7.34E-09
   194.70101155141020     
 -1.60E-25 -2.82E-09 -2.36E-09  5.92E-08 -8.28E-08  1.90E-08  6.11E-08  1.45E-08
 -3.45E-08  6.65E-08  5.68E-09 -6.79E-09  6.54E-08  2.62E-08  5.85E-10 -7.17E-09
   195.10684867232294     
  5.20E-25 -2.81E-09 -2.35E-09  5.91E-08 -8.28E-08  1.92E-08  6.13E-08  1.45E-08
 -3.46E-08  6.60E-08  5.68E-09 -7.07E-09  6.51E-08  2.63E-08  5.30E-10 -7.04E-09
   195.61415077064390     
 -2.24E-25 -2.81E-09 -2.35E-09  5.90E-08 -8.27E-08  1.95E-08  6.16E-08  1.45E-08
 -3.46E-08  6.54E-08  5.69E-09 -7.43E-09  6.46E-08  2.66E-08  4.65E-10 -6.87E-09
   196.12145526690495     
  2.48E-25 -2.80E-09 -2.34E-09  5.90E-08 -8.27E-08  1.97E-08  6.19E-08  1.45E-08
 -3.47E-08  6.47E-08  5.70E-09 -7.78E-09  6.42E-08  2.68E-08  3.97E-10 -6.69E-09
   196.62875390303796     
  4.24E-26 -2.80E-09 -2.34E-09  5.89E-08 -8.27E-08  2.00E-08  6.22E-08  1.44E-08
 -3.47E-08  6.41E-08  5.72E-09 -8.13E-09  6.38E-08  2.70E-08  3.26E-10 -6.52E-09
   197.13605246284214     
 -1.51E-25 -2.79E-09 -2.33E-09  5.88E-08 -8.27E-08  2.02E-08  6.25E-08  1.44E-08
 -3.48E-08  6.35E-08  5.74E-09 -8.48E-09  6.34E-08  2.72E-08  2.56E-10 -6.34E-09
   197.64336195350251     
  2.75E-25 -2.79E-09 -2.32E-09  5.87E-08 -8.27E-08  2.05E-08  6.28E-08  1.44E-08
 -3.48E-08  6.29E-08  5.76E-09 -8.83E-09  6.30E-08  2.74E-08  1.89E-10 -6.16E-09
   198.15067424781645     
 -7.93E-25 -2.78E-09 -2.32E-09  5.87E-08 -8.26E-08  2.07E-08  6.31E-08  1.44E-08
 -3.49E-08  6.22E-08  5.79E-09 -9.18E-09  6.26E-08  2.76E-08  1.24E-10 -5.97E-09
   198.65797948686154     
 -4.03E-25 -2.78E-09 -2.31E-09  5.86E-08 -8.26E-08  2.10E-08  6.34E-08  1.44E-08
 -3.49E-08  6.16E-08  5.81E-09 -9.52E-09  6.22E-08  2.78E-08  5.67E-11 -5.79E-09
   199.16528702630202     
  2.90E-25 -2.77E-09 -2.31E-09  5.85E-08 -8.26E-08  2.12E-08  6.37E-08  1.44E-08
 -3.50E-08  6.10E-08  5.84E-09 -9.86E-09  6.17E-08  2.81E-08 -1.22E-11 -5.61E-09
   199.67260403721033     
  5.37E-25 -2.77E-09 -2.30E-09  5.84E-08 -8.26E-08  2.15E-08  6.40E-08  1.44E-08
 -3.50E-08  6.04E-08  5.87E-09 -1.02E-08  6.13E-08  2.83E-08 -7.84E-11 -5.43E-09
   200.17992369167092     
 -4.19E-25 -2.76E-09 -2.29E-09  5.84E-08 -8.26E-08  2.17E-08  6.42E-08  1.43E-08
 -3.51E-08  5.97E-08  5.91E-09 -1.05E-08  6.09E-08  2.85E-08 -1.42E-10 -5.25E-09
   200.68724150934307     
 -6.67E-26 -2.76E-09 -2.29E-09  5.83E-08 -8.25E-08  2.19E-08  6.45E-08  1.43E-08
 -3.51E-08  5.91E-08  5.95E-09 -1.09E-08  6.04E-08  2.87E-08 -2.05E-10 -5.06E-09
   201.19456032584287     
 -6.01E-25 -2.75E-09 -2.28E-09  5.82E-08 -8.25E-08  2.22E-08  6.48E-08  1.43E-08
 -3.52E-08  5.85E-08  5.98E-09 -1.12E-08  6.00E-08  2.89E-08 -2.68E-10 -4.88E-09
   201.70188253204657     
  9.26E-26 -2.75E-09 -2.28E-09  5.81E-08 -8.25E-08  2.24E-08  6.51E-08  1.43E-08
 -3.52E-08  5.78E-08  6.02E-09 -1.15E-08  5.96E-08  2.91E-08 -3.29E-10 -4.70E-09
   202.10774248187585     
  2.93E-25 -2.74E-09 -2.27E-09  5.81E-08 -8.25E-08  2.26E-08  6.53E-08  1.43E-08
 -3.52E-08  5.73E-08  6.06E-09 -1.18E-08  5.92E-08  2.93E-08 -3.78E-10 -4.55E-09
   202.61506895483686     
 -3.15E-25 -2.74E-09 -2.27E-09  5.80E-08 -8.24E-08  2.29E-08  6.56E-08  1.43E-08
 -3.53E-08  5.67E-08  6.11E-09 -1.21E-08  5.88E-08  2.95E-08 -4.41E-10 -4.36E-09
   203.12239638595582     
 -7.21E-27 -2.73E-09 -2.26E-09  5.79E-08 -8.24E-08  2.31E-08  6.58E-08  1.43E-08
 -3.53E-08  5.61E-08  6.16E-09 -1.25E-08  5.83E-08  2.97E-08 -5.04E-10 -4.17E-09
   203.62972638138024     
 -7.88E-26 -2.73E-09 -2.26E-09  5.79E-08 -8.24E-08  2.34E-08  6.61E-08  1.43E-08
 -3.53E-08  5.55E-08  6.21E-09 -1.28E-08  5.79E-08  2.99E-08 -5.67E-10 -3.98E-09
   204.13706115996629     
 -1.28E-25 -2.72E-09 -2.25E-09  5.78E-08 -8.24E-08  2.36E-08  6.64E-08  1.43E-08
 -3.54E-08  5.48E-08  6.26E-09 -1.31E-08  5.74E-08  3.01E-08 -6.28E-10 -3.79E-09
   204.64440058222388     
 -2.27E-25 -2.72E-09 -2.25E-09  5.77E-08 -8.23E-08  2.38E-08  6.66E-08  1.43E-08
 -3.54E-08  5.42E-08  6.32E-09 -1.34E-08  5.70E-08  3.03E-08 -6.90E-10 -3.60E-09
   205.15174328696975     
  7.77E-27 -2.71E-09 -2.24E-09  5.76E-08 -8.23E-08  2.41E-08  6.69E-08  1.43E-08
 -3.54E-08  5.36E-08  6.38E-09 -1.37E-08  5.65E-08  3.05E-08 -7.53E-10 -3.41E-09
   205.65908646866941     
  1.77E-25 -2.71E-09 -2.24E-09  5.76E-08 -8.23E-08  2.43E-08  6.71E-08  1.43E-08
 -3.54E-08  5.30E-08  6.44E-09 -1.41E-08  5.61E-08  3.07E-08 -8.15E-10 -3.21E-09
   206.16642870444412     
 -2.66E-25 -2.70E-09 -2.23E-09  5.75E-08 -8.22E-08  2.46E-08  6.74E-08  1.43E-08
 -3.55E-08  5.23E-08  6.51E-09 -1.44E-08  5.56E-08  3.09E-08 -8.74E-10 -3.02E-09
   206.67377229524300     
  4.14E-26 -2.70E-09 -2.23E-09  5.74E-08 -8.22E-08  2.48E-08  6.77E-08  1.43E-08
 -3.55E-08  5.17E-08  6.57E-09 -1.47E-08  5.52E-08  3.11E-08 -9.31E-10 -2.83E-09
   207.18112024729106     
  1.36E-25 -2.69E-09 -2.22E-09  5.74E-08 -8.22E-08  2.50E-08  6.79E-08  1.43E-08
 -3.55E-08  5.11E-08  6.64E-09 -1.50E-08  5.47E-08  3.13E-08 -9.88E-10 -2.63E-09
   207.68847610842857     
 -5.69E-26 -2.69E-09 -2.22E-09  5.73E-08 -8.21E-08  2.53E-08  6.81E-08  1.42E-08
 -3.55E-08  5.05E-08  6.71E-09 -1.53E-08  5.42E-08  3.15E-08 -1.05E-09 -2.44E-09
   208.19583723776230     
  3.72E-26 -2.68E-09 -2.21E-09  5.72E-08 -8.21E-08  2.55E-08  6.84E-08  1.43E-08
 -3.55E-08  4.98E-08  6.78E-09 -1.56E-08  5.38E-08  3.17E-08 -1.10E-09 -2.25E-09
   208.60172385186519     
  3.45E-25 -2.68E-09 -2.21E-09  5.72E-08 -8.21E-08  2.57E-08  6.86E-08  1.43E-08
 -3.55E-08  4.93E-08  6.84E-09 -1.59E-08  5.34E-08  3.19E-08 -1.15E-09 -2.09E-09
   209.10908080745122     
  1.84E-25 -2.67E-09 -2.20E-09  5.71E-08 -8.20E-08  2.60E-08  6.88E-08  1.43E-08
 -3.56E-08  4.87E-08  6.92E-09 -1.62E-08  5.29E-08  3.21E-08 -1.21E-09 -1.90E-09
   209.61644575624962     
 -1.75E-25 -2.67E-09 -2.20E-09  5.70E-08 -8.20E-08  2.62E-08  6.91E-08  1.43E-08
 -3.56E-08  4.81E-08  7.00E-09 -1.65E-08  5.25E-08  3.23E-08 -1.27E-09 -1.70E-09
   210.12381687202216     
 -2.62E-25 -2.66E-09 -2.20E-09  5.70E-08 -8.20E-08  2.64E-08  6.93E-08  1.43E-08
 -3.56E-08  4.75E-08  7.08E-09 -1.68E-08  5.20E-08  3.25E-08 -1.32E-09 -1.50E-09
   210.63118738209792     
  1.22E-25 -2.66E-09 -2.19E-09  5.69E-08 -8.19E-08  2.67E-08  6.95E-08  1.43E-08
 -3.56E-08  4.69E-08  7.16E-09 -1.71E-08  5.16E-08  3.27E-08 -1.38E-09 -1.30E-09
   211.13856053465054     
  1.54E-26 -2.65E-09 -2.19E-09  5.68E-08 -8.19E-08  2.69E-08  6.98E-08  1.43E-08
 -3.56E-08  4.62E-08  7.25E-09 -1.74E-08  5.11E-08  3.29E-08 -1.44E-09 -1.10E-09
   211.64593894140350     
 -3.74E-25 -2.65E-09 -2.18E-09  5.68E-08 -8.19E-08  2.71E-08  7.00E-08  1.43E-08
 -3.56E-08  4.56E-08  7.34E-09 -1.77E-08  5.06E-08  3.31E-08 -1.50E-09 -9.02E-10
   212.15331836943224     
  2.91E-25 -2.64E-09 -2.18E-09  5.67E-08 -8.18E-08  2.74E-08  7.02E-08  1.43E-08
 -3.56E-08  4.50E-08  7.42E-09 -1.79E-08  5.02E-08  3.33E-08 -1.56E-09 -7.00E-10
   212.66069820862435     
  6.46E-25 -2.64E-09 -2.18E-09  5.66E-08 -8.18E-08  2.76E-08  7.04E-08  1.43E-08
 -3.56E-08  4.44E-08  7.51E-09 -1.82E-08  4.97E-08  3.34E-08 -1.61E-09 -5.02E-10
   213.16808554103059     
  2.02E-25 -2.63E-09 -2.17E-09  5.65E-08 -8.18E-08  2.78E-08  7.07E-08  1.43E-08
 -3.56E-08  4.37E-08  7.61E-09 -1.85E-08  4.92E-08  3.36E-08 -1.67E-09 -3.06E-10
   213.67548236963896     
  6.20E-26 -2.63E-09 -2.17E-09  5.65E-08 -8.17E-08  2.81E-08  7.09E-08  1.43E-08
 -3.56E-08  4.31E-08  7.70E-09 -1.88E-08  4.87E-08  3.38E-08 -1.72E-09 -1.09E-10
   214.18287968564968     
  4.06E-25 -2.62E-09 -2.16E-09  5.64E-08 -8.17E-08  2.83E-08  7.11E-08  1.43E-08
 -3.56E-08  4.25E-08  7.80E-09 -1.91E-08  4.83E-08  3.40E-08 -1.78E-09  8.93E-11
   214.69027430494071     
  1.02E-25 -2.62E-09 -2.16E-09  5.63E-08 -8.16E-08  2.85E-08  7.13E-08  1.43E-08
 -3.55E-08  4.19E-08  7.89E-09 -1.94E-08  4.78E-08  3.42E-08 -1.83E-09  2.90E-10
   215.19767295705375     
 -4.46E-26 -2.61E-09 -2.16E-09  5.63E-08 -8.16E-08  2.88E-08  7.15E-08  1.43E-08
 -3.55E-08  4.13E-08  7.99E-09 -1.97E-08  4.73E-08  3.44E-08 -1.89E-09  4.93E-10
   215.60359612075001     
  3.06E-25 -2.61E-09 -2.15E-09  5.62E-08 -8.16E-08  2.89E-08  7.17E-08  1.43E-08
 -3.55E-08  4.08E-08  8.08E-09 -1.99E-08  4.69E-08  3.45E-08 -1.93E-09  6.55E-10
   216.11100285148004     
 -2.22E-25 -2.61E-09 -2.15E-09  5.62E-08 -8.15E-08  2.92E-08  7.19E-08  1.43E-08
 -3.55E-08  4.01E-08  8.18E-09 -2.02E-08  4.65E-08  3.47E-08 -1.99E-09  8.58E-10
   216.61841215205786     
  2.98E-25 -2.60E-09 -2.15E-09  5.61E-08 -8.15E-08  2.94E-08  7.21E-08  1.43E-08
 -3.55E-08  3.95E-08  8.28E-09 -2.05E-08  4.60E-08  3.49E-08 -2.04E-09  1.06E-09
   217.12582413881779     
  8.93E-26 -2.60E-09 -2.14E-09  5.60E-08 -8.15E-08  2.96E-08  7.23E-08  1.43E-08
 -3.55E-08  3.89E-08  8.39E-09 -2.07E-08  4.55E-08  3.51E-08 -2.10E-09  1.27E-09
   217.63323813951575     
 -3.67E-26 -2.59E-09 -2.14E-09  5.60E-08 -8.14E-08  2.99E-08  7.25E-08  1.43E-08
 -3.55E-08  3.83E-08  8.50E-09 -2.10E-08  4.51E-08  3.53E-08 -2.16E-09  1.47E-09
   218.14065103522043     
  3.10E-25 -2.59E-09 -2.14E-09  5.59E-08 -8.14E-08  3.01E-08  7.27E-08  1.43E-08
 -3.54E-08  3.77E-08  8.61E-09 -2.13E-08  4.46E-08  3.55E-08 -2.21E-09  1.67E-09
   218.64806125936551     
 -2.92E-25 -2.58E-09 -2.13E-09  5.58E-08 -8.13E-08  3.03E-08  7.29E-08  1.43E-08
 -3.54E-08  3.71E-08  8.72E-09 -2.15E-08  4.41E-08  3.56E-08 -2.27E-09  1.87E-09
   219.15546757237689     
  4.74E-25 -2.58E-09 -2.13E-09  5.58E-08 -8.13E-08  3.05E-08  7.31E-08  1.43E-08
 -3.54E-08  3.64E-08  8.83E-09 -2.18E-08  4.36E-08  3.58E-08 -2.32E-09  2.08E-09
   219.66287022134827     
 -1.11E-25 -2.57E-09 -2.13E-09  5.57E-08 -8.12E-08  3.08E-08  7.33E-08  1.44E-08
 -3.54E-08  3.58E-08  8.95E-09 -2.21E-08  4.31E-08  3.60E-08 -2.37E-09  2.28E-09
   220.17027273093331     
 -9.96E-26 -2.57E-09 -2.12E-09  5.56E-08 -8.12E-08  3.10E-08  7.35E-08  1.44E-08
 -3.53E-08  3.52E-08  9.06E-09 -2.23E-08  4.27E-08  3.62E-08 -2.42E-09  2.48E-09
   220.67767622321045     
  5.10E-25 -2.56E-09 -2.12E-09  5.56E-08 -8.12E-08  3.12E-08  7.37E-08  1.44E-08
 -3.53E-08  3.46E-08  9.18E-09 -2.26E-08  4.22E-08  3.63E-08 -2.48E-09  2.69E-09
   221.18508040869128     
 -4.00E-25 -2.56E-09 -2.12E-09  5.55E-08 -8.11E-08  3.14E-08  7.39E-08  1.44E-08
 -3.52E-08  3.40E-08  9.29E-09 -2.29E-08  4.17E-08  3.65E-08 -2.53E-09  2.89E-09
   221.69248888884971     
 -3.16E-25 -2.55E-09 -2.11E-09  5.54E-08 -8.11E-08  3.17E-08  7.40E-08  1.44E-08
 -3.52E-08  3.34E-08  9.41E-09 -2.31E-08  4.12E-08  3.67E-08 -2.59E-09  3.09E-09
   222.19990295146192     
 -1.21E-25 -2.55E-09 -2.11E-09  5.54E-08 -8.10E-08  3.19E-08  7.42E-08  1.44E-08
 -3.52E-08  3.28E-08  9.54E-09 -2.34E-08  4.08E-08  3.69E-08 -2.64E-09  3.30E-09
   222.60583484132101     
  3.97E-25 -2.54E-09 -2.11E-09  5.53E-08 -8.10E-08  3.20E-08  7.44E-08  1.44E-08
 -3.51E-08  3.23E-08  9.64E-09 -2.36E-08  4.04E-08  3.70E-08 -2.68E-09  3.46E-09
   223.11324651511813     
 -8.72E-26 -2.54E-09 -2.11E-09  5.53E-08 -8.09E-08  3.23E-08  7.45E-08  1.44E-08
 -3.51E-08  3.17E-08  9.76E-09 -2.39E-08  3.99E-08  3.72E-08 -2.74E-09  3.67E-09
   223.62065527757446     
  4.29E-25 -2.53E-09 -2.10E-09  5.52E-08 -8.09E-08  3.25E-08  7.47E-08  1.44E-08
 -3.51E-08  3.10E-08  9.88E-09 -2.41E-08  3.94E-08  3.73E-08 -2.79E-09  3.87E-09
   224.12806361693583     
  1.32E-25 -2.53E-09 -2.10E-09  5.51E-08 -8.08E-08  3.27E-08  7.49E-08  1.44E-08
 -3.50E-08  3.04E-08  1.00E-08 -2.44E-08  3.90E-08  3.75E-08 -2.84E-09  4.08E-09
   224.63547131885400     
 -4.66E-25 -2.52E-09 -2.10E-09  5.51E-08 -8.08E-08  3.29E-08  7.50E-08  1.45E-08
 -3.50E-08  2.98E-08  1.01E-08 -2.46E-08  3.85E-08  3.77E-08 -2.89E-09  4.28E-09
   225.14287848687920     
 -5.21E-25 -2.52E-09 -2.10E-09  5.50E-08 -8.08E-08  3.31E-08  7.52E-08  1.45E-08
 -3.49E-08  2.92E-08  1.03E-08 -2.49E-08  3.80E-08  3.78E-08 -2.95E-09  4.49E-09
   225.65028751123026     
  4.55E-25 -2.51E-09 -2.09E-09  5.50E-08 -8.07E-08  3.34E-08  7.54E-08  1.45E-08
 -3.49E-08  2.86E-08  1.04E-08 -2.51E-08  3.76E-08  3.80E-08 -3.00E-09  4.69E-09
   226.15769855205261     
 -5.40E-25 -2.51E-09 -2.09E-09  5.49E-08 -8.07E-08  3.36E-08  7.55E-08  1.45E-08
 -3.48E-08  2.80E-08  1.05E-08 -2.54E-08  3.71E-08  3.82E-08 -3.05E-09  4.89E-09
   226.66511119181507     
 -2.89E-25 -2.50E-09 -2.09E-09  5.48E-08 -8.06E-08  3.38E-08  7.57E-08  1.45E-08
 -3.48E-08  2.74E-08  1.07E-08 -2.56E-08  3.66E-08  3.83E-08 -3.10E-09  5.09E-09
   227.17252679700630     
 -1.98E-25 -2.50E-09 -2.08E-09  5.48E-08 -8.06E-08  3.40E-08  7.59E-08  1.45E-08
 -3.47E-08  2.68E-08  1.08E-08 -2.58E-08  3.61E-08  3.85E-08 -3.15E-09  5.30E-09
   227.67994275997881     
  1.97E-25 -2.50E-09 -2.08E-09  5.47E-08 -8.05E-08  3.42E-08  7.60E-08  1.45E-08
 -3.46E-08  2.62E-08  1.09E-08 -2.61E-08  3.57E-08  3.87E-08 -3.20E-09  5.50E-09
   228.18735592390186     
 -4.94E-26 -2.49E-09 -2.08E-09  5.46E-08 -8.05E-08  3.44E-08  7.62E-08  1.46E-08
 -3.46E-08  2.56E-08  1.11E-08 -2.63E-08  3.52E-08  3.88E-08 -3.25E-09  5.70E-09
   228.69476969556689     
  4.38E-25 -2.49E-09 -2.08E-09  5.46E-08 -8.04E-08  3.46E-08  7.63E-08  1.46E-08
 -3.45E-08  2.50E-08  1.12E-08 -2.66E-08  3.47E-08  3.90E-08 -3.31E-09  5.91E-09
   229.20218633915172     
  2.53E-25 -2.48E-09 -2.08E-09  5.45E-08 -8.04E-08  3.48E-08  7.65E-08  1.46E-08
 -3.45E-08  2.44E-08  1.13E-08 -2.68E-08  3.43E-08  3.91E-08 -3.36E-09  6.12E-09
   229.60811997875962     
 -2.36E-25 -2.48E-09 -2.07E-09  5.45E-08 -8.03E-08  3.50E-08  7.66E-08  1.46E-08
 -3.44E-08  2.39E-08  1.14E-08 -2.70E-08  3.39E-08  3.93E-08 -3.40E-09  6.28E-09
   230.11553819512466     
 -1.30E-25 -2.47E-09 -2.07E-09  5.44E-08 -8.03E-08  3.52E-08  7.67E-08  1.46E-08
 -3.43E-08  2.33E-08  1.16E-08 -2.72E-08  3.34E-08  3.94E-08 -3.45E-09  6.48E-09
   230.62296177151995     
 -1.12E-25 -2.47E-09 -2.07E-09  5.43E-08 -8.02E-08  3.54E-08  7.69E-08  1.46E-08
 -3.43E-08  2.27E-08  1.17E-08 -2.75E-08  3.30E-08  3.96E-08 -3.50E-09  6.69E-09
   231.13038895888025     
 -3.38E-25 -2.46E-09 -2.07E-09  5.43E-08 -8.02E-08  3.56E-08  7.70E-08  1.46E-08
 -3.42E-08  2.21E-08  1.19E-08 -2.77E-08  3.25E-08  3.97E-08 -3.55E-09  6.89E-09
   231.63781337798991     
 -6.97E-27 -2.46E-09 -2.06E-09  5.42E-08 -8.01E-08  3.58E-08  7.71E-08  1.47E-08
 -3.41E-08  2.15E-08  1.20E-08 -2.79E-08  3.20E-08  3.99E-08 -3.60E-09  7.09E-09
   232.14523485496611     
 -2.30E-25 -2.45E-09 -2.06E-09  5.42E-08 -8.01E-08  3.60E-08  7.73E-08  1.47E-08
 -3.41E-08  2.09E-08  1.21E-08 -2.82E-08  3.16E-08  4.00E-08 -3.65E-09  7.28E-09
   232.65265758862805     
  1.40E-25 -2.45E-09 -2.06E-09  5.41E-08 -8.00E-08  3.63E-08  7.74E-08  1.47E-08
 -3.40E-08  2.03E-08  1.23E-08 -2.84E-08  3.11E-08  4.02E-08 -3.70E-09  7.49E-09
   233.16008170284201     
 -1.29E-25 -2.44E-09 -2.06E-09  5.40E-08 -8.00E-08  3.65E-08  7.75E-08  1.47E-08
 -3.39E-08  1.97E-08  1.24E-08 -2.86E-08  3.06E-08  4.03E-08 -3.75E-09  7.69E-09
   233.66750560586465     
  3.98E-25 -2.44E-09 -2.06E-09  5.40E-08 -7.99E-08  3.67E-08  7.77E-08  1.47E-08
 -3.38E-08  1.91E-08  1.26E-08 -2.88E-08  3.02E-08  4.05E-08 -3.80E-09  7.89E-09
   234.17493167275117     
  3.11E-25 -2.43E-09 -2.05E-09  5.39E-08 -7.99E-08  3.69E-08  7.78E-08  1.47E-08
 -3.37E-08  1.85E-08  1.27E-08 -2.91E-08  2.97E-08  4.06E-08 -3.85E-09  8.09E-09
   234.68236394628681     
  5.57E-26 -2.43E-09 -2.05E-09  5.39E-08 -7.98E-08  3.71E-08  7.79E-08  1.47E-08
 -3.37E-08  1.79E-08  1.29E-08 -2.93E-08  2.93E-08  4.08E-08 -3.89E-09  8.29E-09
   235.18980247673201     
 -2.19E-25 -2.43E-09 -2.05E-09  5.38E-08 -7.97E-08  3.73E-08  7.81E-08  1.48E-08
 -3.36E-08  1.74E-08  1.30E-08 -2.95E-08  2.88E-08  4.09E-08 -3.95E-09  8.49E-09
   235.69724313753318     
 -1.30E-25 -2.42E-09 -2.05E-09  5.37E-08 -7.97E-08  3.75E-08  7.82E-08  1.48E-08
 -3.35E-08  1.68E-08  1.32E-08 -2.97E-08  2.84E-08  4.11E-08 -4.00E-09  8.69E-09
