  0.60712467171111717     
  7.45E-14  8.49E-14  8.37E-14  8.58E-14  1.00E-13  1.21E-13  1.74E-13  2.19E-11
   251.12328193026914     
  1.85E-15  3.67E-14  8.86E-14  4.71E-14  5.40E-14  5.50E-14  6.07E-14  6.91E-14
  7.43E-14  8.47E-14  8.35E-14  8.56E-14  1.00E-13  1.21E-13  1.77E-13  2.26E-12
   251.63068370512849     
  1.86E-15  5.97E-14  6.94E-14  8.45E-14  5.25E-14  5.52E-14  6.07E-14  6.90E-14
  7.41E-14  8.45E-14  8.32E-14  8.54E-14  9.99E-14  1.20E-13  1.71E-13  2.13E-11
   252.13808536438717     
  1.87E-15  8.82E-14  7.86E-14  4.01E-14  5.65E-14  5.47E-14  6.06E-14  6.89E-14
  7.39E-14  8.42E-14  8.30E-14  8.52E-14  9.96E-14  1.20E-13  1.73E-13  6.12E-12
   252.64548663585492     
  1.87E-15  7.27E-14  5.75E-14  7.27E-14  5.27E-14  5.48E-14  6.05E-14  6.88E-14
  7.38E-14  8.40E-14  8.28E-14  8.49E-14  9.94E-14  1.20E-13  1.71E-13  1.44E-11
   253.15288460973804     
  1.87E-15  3.59E-14  5.11E-14  4.02E-14  5.47E-14  5.49E-14  6.04E-14  6.86E-14
  7.36E-14  8.37E-14  8.26E-14  8.47E-14  9.91E-14  1.19E-13  1.73E-13  1.20E-11
   253.66027937070299     
  1.87E-15  3.45E-14  1.01E-13  8.21E-14  5.28E-14  5.44E-14  6.03E-14  6.85E-14
  7.33E-14  8.35E-14  8.23E-14  8.45E-14  9.88E-14  1.19E-13  1.71E-13  1.10E-11
   254.16767394350586     
  1.87E-15  6.49E-14  7.24E-14  4.73E-14  5.39E-14  5.46E-14  6.02E-14  6.84E-14
  7.32E-14  8.34E-14  8.21E-14  8.43E-14  9.86E-14  1.19E-13  1.67E-13  1.22E-11
   254.67506858986965     
  1.88E-15  7.30E-14  6.76E-14  6.63E-14  5.53E-14  5.43E-14  6.01E-14  6.82E-14
  7.30E-14  8.32E-14  8.20E-14  8.40E-14  9.84E-14  1.18E-13  1.72E-13  1.24E-11
   255.18246078827772     
  1.89E-15  4.86E-14  7.84E-14  4.66E-14  5.08E-14  5.41E-14  6.00E-14  6.81E-14
  7.28E-14  8.29E-14  8.18E-14  8.37E-14  9.81E-14  1.18E-13  1.70E-13  8.50E-12
   255.68984995415602     
  1.89E-15  3.83E-14  3.44E-14  6.71E-14  5.44E-14  5.44E-14  5.99E-14  6.80E-14
  7.27E-14  8.27E-14  8.16E-14  8.35E-14  9.78E-14  1.17E-13  1.67E-13  1.55E-11
   256.19723755787641     
  1.89E-15  5.94E-14  8.63E-14  6.27E-14  5.40E-14  5.40E-14  5.99E-14  6.78E-14
  7.25E-14  8.25E-14  8.14E-14  8.33E-14  9.75E-14  1.17E-13  1.68E-13  7.78E-12
   256.60314637489887     
  1.89E-15  7.03E-14  1.04E-13  5.17E-14  5.53E-14  5.39E-14  5.97E-14  6.77E-14
  7.23E-14  8.23E-14  8.12E-14  8.31E-14  9.74E-14  1.17E-13  1.68E-13  1.35E-11
   257.11052998457643     
  1.89E-15  5.01E-14  5.81E-14  5.87E-14  4.86E-14  5.40E-14  5.95E-14  6.76E-14
  7.21E-14  8.21E-14  8.10E-14  8.29E-14  9.71E-14  1.16E-13  1.66E-13  9.27E-12
   257.61791273857580     
  1.89E-15  2.61E-14  8.50E-14  5.09E-14  5.56E-14  5.37E-14  5.95E-14  6.74E-14
  7.19E-14  8.19E-14  8.08E-14  8.27E-14  9.68E-14  1.16E-13  1.66E-13  1.25E-11
   258.12529530162374     
  1.90E-15  4.74E-14  5.65E-14  6.75E-14  5.49E-14  5.37E-14  5.95E-14  6.73E-14
  7.17E-14  8.17E-14  8.06E-14  8.25E-14  9.66E-14  1.16E-13  1.65E-13  9.39E-12
   258.63267369677999     
  1.91E-15  9.20E-14  3.55E-14  6.22E-14  4.73E-14  5.37E-14  5.94E-14  6.72E-14
  7.16E-14  8.14E-14  8.04E-14  8.22E-14  9.63E-14  1.15E-13  1.65E-13  1.24E-11
   259.14004861874668     
  1.91E-15  9.63E-14  1.00E-13  4.81E-14  5.59E-14  5.33E-14  5.92E-14  6.71E-14
  7.14E-14  8.13E-14  8.02E-14  8.20E-14  9.61E-14  1.15E-13  1.66E-13  9.23E-12
   259.64742724553992     
  1.90E-15  5.64E-14  8.17E-14  5.94E-14  5.35E-14  5.35E-14  5.92E-14  6.70E-14
  7.12E-14  8.11E-14  8.00E-14  8.18E-14  9.58E-14  1.15E-13  1.63E-13  1.20E-11
   260.15481045298452     
  1.91E-15  3.29E-14  7.30E-14  5.10E-14  5.02E-14  5.33E-14  5.91E-14  6.68E-14
  7.10E-14  8.09E-14  7.98E-14  8.16E-14  9.55E-14  1.14E-13  1.62E-13  9.67E-12
   260.66219052076644     
  1.92E-15  5.09E-14  7.63E-14  7.93E-14  5.11E-14  5.30E-14  5.90E-14  6.67E-14
  7.08E-14  8.06E-14  7.96E-14  8.13E-14  9.53E-14  1.14E-13  1.65E-13  1.00E-11
   261.16956266019878     
  1.92E-15  6.52E-14  3.84E-14  3.52E-14  5.52E-14  5.33E-14  5.89E-14  6.66E-14
  7.07E-14  8.04E-14  7.94E-14  8.11E-14  9.51E-14  1.14E-13  1.61E-13  1.12E-11
   261.67693120479760     
  1.92E-15  4.38E-14  6.25E-14  6.93E-14  5.15E-14  5.29E-14  5.88E-14  6.64E-14
  7.05E-14  8.02E-14  7.92E-14  8.09E-14  9.48E-14  1.13E-13  1.61E-13  1.05E-11
   262.18430370341650     
  1.92E-15  2.39E-14  8.61E-14  3.65E-14  4.72E-14  5.29E-14  5.87E-14  6.63E-14
  7.03E-14  8.00E-14  7.90E-14  8.08E-14  9.46E-14  1.13E-13  1.62E-13  8.38E-12
   262.69168086402800     
  1.92E-15  4.47E-14  8.06E-14  8.84E-14  5.74E-14  5.29E-14  5.86E-14  6.62E-14
  7.01E-14  7.99E-14  7.89E-14  8.05E-14  9.43E-14  1.13E-13  1.59E-13  1.31E-11
   263.19905545178199     
  1.92E-15  7.70E-14  8.28E-14  3.37E-14  5.01E-14  5.25E-14  5.85E-14  6.60E-14
  6.99E-14  7.96E-14  7.87E-14  8.03E-14  9.41E-14  1.12E-13  1.60E-13  4.90E-12
   263.60494985175399     
  1.93E-15  7.75E-14  6.52E-14  6.22E-14  5.03E-14  5.27E-14  5.84E-14  6.59E-14
  6.98E-14  7.95E-14  7.86E-14  8.01E-14  9.39E-14  1.12E-13  1.60E-13  1.71E-11
   264.11231424244409     
  1.93E-15  5.42E-14  4.30E-14  4.04E-14  5.17E-14  5.27E-14  5.84E-14  6.58E-14
  6.96E-14  7.93E-14  7.84E-14  7.99E-14  9.36E-14  1.12E-13  1.57E-13  4.69E-12
   264.61968000841813     
  1.93E-15  5.23E-14  6.59E-14  7.25E-14  5.25E-14  5.23E-14  5.83E-14  6.57E-14
  6.95E-14  7.91E-14  7.82E-14  7.97E-14  9.34E-14  1.11E-13  1.59E-13  1.27E-11
   265.12704845016964     
  1.93E-15  7.94E-14  8.43E-14  5.76E-14  5.16E-14  5.24E-14  5.81E-14  6.56E-14
  6.93E-14  7.89E-14  7.80E-14  7.95E-14  9.32E-14  1.11E-13  1.60E-13  7.60E-12
   265.63441913910373     
  1.94E-15  8.35E-14  7.36E-14  4.94E-14  4.77E-14  5.22E-14  5.80E-14  6.54E-14
  6.91E-14  7.87E-14  7.77E-14  7.93E-14  9.29E-14  1.11E-13  1.55E-13  1.10E-11
   266.14179110114645     
  1.94E-15  4.42E-14  8.22E-14  4.96E-14  5.46E-14  5.20E-14  5.80E-14  6.53E-14
  6.89E-14  7.85E-14  7.75E-14  7.91E-14  9.26E-14  1.10E-13  1.56E-13  7.63E-12
   266.64915934675003     
  1.95E-15  1.46E-14  6.18E-14  5.93E-14  5.03E-14  5.22E-14  5.79E-14  6.52E-14
  6.87E-14  7.82E-14  7.74E-14  7.88E-14  9.25E-14  1.10E-13  1.59E-13  1.32E-11
   267.15652113528500     
  1.95E-15  3.82E-14  4.14E-14  6.82E-14  4.86E-14  5.19E-14  5.78E-14  6.51E-14
  6.86E-14  7.80E-14  7.72E-14  7.86E-14  9.22E-14  1.10E-13  1.55E-13  3.34E-12
   267.66388294233599     
  1.95E-15  7.72E-14  8.36E-14  4.47E-14  5.18E-14  5.18E-14  5.77E-14  6.49E-14
  6.84E-14  7.79E-14  7.70E-14  7.84E-14  9.19E-14  1.09E-13  1.53E-13  1.62E-11
   268.17125160930141     
  1.95E-15  7.43E-14  7.29E-14  5.01E-14  5.14E-14  5.19E-14  5.76E-14  6.48E-14
  6.82E-14  7.78E-14  7.68E-14  7.83E-14  9.17E-14  1.09E-13  1.56E-13  2.07E-12
   268.67862410728253     
  1.95E-15  4.34E-14  7.08E-14  5.84E-14  5.06E-14  5.15E-14  5.75E-14  6.47E-14
  6.81E-14  7.75E-14  7.67E-14  7.80E-14  9.14E-14  1.09E-13  1.54E-13  1.52E-11
   269.18599217626274     
  1.96E-15  3.98E-14  8.73E-14  6.25E-14  4.71E-14  5.17E-14  5.74E-14  6.45E-14
  6.79E-14  7.73E-14  7.65E-14  7.78E-14  9.12E-14  1.08E-13  1.53E-13  4.71E-12
   269.69335296842343     
  1.96E-15  6.47E-14  3.53E-14  5.44E-14  5.41E-14  5.15E-14  5.73E-14  6.44E-14
  6.77E-14  7.71E-14  7.63E-14  7.76E-14  9.10E-14  1.08E-13  1.53E-13  1.17E-11
   270.20071169972937     
  1.96E-15  6.95E-14  6.74E-14  3.96E-14  5.00E-14  5.14E-14  5.73E-14  6.43E-14
  6.75E-14  7.69E-14  7.61E-14  7.74E-14  9.07E-14  1.08E-13  1.53E-13  6.90E-12
   270.60660177201129     
  1.96E-15  5.08E-14  9.50E-14  7.22E-14  4.68E-14  5.14E-14  5.71E-14  6.42E-14
  6.74E-14  7.68E-14  7.59E-14  7.73E-14  9.05E-14  1.08E-13  1.51E-13  8.91E-12
   271.11396951192148     
  1.96E-15  3.89E-14  5.38E-14  4.21E-14  5.16E-14  5.12E-14  5.70E-14  6.40E-14
  6.72E-14  7.66E-14  7.58E-14  7.71E-14  9.03E-14  1.07E-13  1.51E-13  7.48E-12
   271.62133875812475     
  1.97E-15  6.50E-14  8.35E-14  7.38E-14  5.15E-14  5.11E-14  5.70E-14  6.39E-14
  6.71E-14  7.64E-14  7.56E-14  7.69E-14  9.01E-14  1.07E-13  1.52E-13  1.13E-11
   272.12870429659131     
  1.98E-15  8.92E-14  7.45E-14  2.72E-14  4.80E-14  5.11E-14  5.69E-14  6.38E-14
  6.69E-14  7.62E-14  7.54E-14  7.67E-14  8.98E-14  1.07E-13  1.50E-13  5.70E-12
   272.63606647861792     
  1.98E-15  6.82E-14  3.25E-14  7.64E-14  4.77E-14  5.09E-14  5.68E-14  6.37E-14
  6.67E-14  7.60E-14  7.52E-14  7.64E-14  8.96E-14  1.06E-13  1.50E-13  1.05E-11
   273.14343038467302     
  1.98E-15  3.17E-14  8.31E-14  3.69E-14  5.35E-14  5.08E-14  5.67E-14  6.36E-14
  6.65E-14  7.59E-14  7.50E-14  7.62E-14  8.94E-14  1.06E-13  1.51E-13  6.64E-12
   273.65079879988940     
  1.98E-15  3.53E-14  7.38E-14  6.98E-14  4.77E-14  5.08E-14  5.66E-14  6.35E-14
  6.64E-14  7.57E-14  7.48E-14  7.61E-14  8.92E-14  1.06E-13  1.48E-13  9.71E-12
   274.15816913069000     
  1.98E-15  6.73E-14  6.71E-14  3.71E-14  4.72E-14  5.06E-14  5.65E-14  6.33E-14
  6.62E-14  7.55E-14  7.46E-14  7.59E-14  8.89E-14  1.05E-13  1.49E-13  7.57E-12
   274.66553679855645     
  1.99E-15  6.87E-14  8.31E-14  6.71E-14  5.20E-14  5.06E-14  5.64E-14  6.32E-14
  6.61E-14  7.53E-14  7.45E-14  7.57E-14  8.87E-14  1.05E-13  1.49E-13  8.88E-12
   275.17290112057714     
  1.99E-15  3.41E-14  4.45E-14  4.46E-14  4.88E-14  5.06E-14  5.63E-14  6.31E-14
  6.59E-14  7.51E-14  7.43E-14  7.55E-14  8.85E-14  1.05E-13  1.47E-13  6.41E-12
   275.68026651277620     
  1.99E-15  2.18E-14  6.20E-14  5.44E-14  4.76E-14  5.03E-14  5.62E-14  6.29E-14
  6.57E-14  7.49E-14  7.41E-14  7.53E-14  8.82E-14  1.04E-13  1.47E-13  1.01E-11
   276.18763494121202     
  1.99E-15  5.66E-14  7.96E-14  5.46E-14  4.85E-14  5.04E-14  5.62E-14  6.28E-14
  6.55E-14  7.48E-14  7.40E-14  7.51E-14  8.80E-14  1.04E-13  1.45E-13  6.24E-12
   276.69500306817224     
  1.99E-15  8.87E-14  6.52E-14  5.40E-14  5.15E-14  5.02E-14  5.60E-14  6.27E-14
  6.54E-14  7.46E-14  7.38E-14  7.49E-14  8.77E-14  1.04E-13  1.48E-13  8.90E-12
   277.20237020989100     
  2.00E-15  7.75E-14  7.83E-14  5.41E-14  4.69E-14  5.01E-14  5.59E-14  6.26E-14
  6.52E-14  7.44E-14  7.36E-14  7.47E-14  8.75E-14  1.03E-13  1.46E-13  7.53E-12
   277.60826549481425     
  2.00E-15  5.71E-14  6.85E-14  4.36E-14  4.73E-14  5.02E-14  5.59E-14  6.25E-14
  6.51E-14  7.43E-14  7.35E-14  7.45E-14  8.73E-14  1.03E-13  1.44E-13  6.69E-12
   278.11563707656956     
  2.01E-15  5.64E-14  4.72E-14  5.70E-14  5.01E-14  4.99E-14  5.59E-14  6.24E-14
  6.50E-14  7.41E-14  7.33E-14  7.44E-14  8.71E-14  1.03E-13  1.46E-13  8.13E-12
   278.62300872802803     
  2.02E-15  7.20E-14  6.88E-14  5.93E-14  4.88E-14  4.99E-14  5.57E-14  6.23E-14
  6.48E-14  7.39E-14  7.31E-14  7.42E-14  8.69E-14  1.03E-13  1.44E-13  8.75E-12
   279.13037980321343     
  2.01E-15  5.86E-14  8.12E-14  4.67E-14  4.72E-14  4.99E-14  5.56E-14  6.21E-14
  6.46E-14  7.37E-14  7.29E-14  7.40E-14  8.67E-14  1.02E-13  1.42E-13  4.29E-12
   279.63775307503954     
  2.01E-15  2.31E-14  6.67E-14  5.10E-14  4.73E-14  4.96E-14  5.55E-14  6.20E-14
  6.44E-14  7.36E-14  7.27E-14  7.38E-14  8.64E-14  1.02E-13  1.46E-13  1.25E-11
   280.14512917095743     
  2.01E-15  2.10E-14  6.92E-14  4.43E-14  5.11E-14  4.97E-14  5.55E-14  6.19E-14
  6.43E-14  7.34E-14  7.25E-14  7.36E-14  8.62E-14  1.02E-13  1.42E-13  1.85E-12
   280.65250420386548     
  2.02E-15  6.15E-14  5.73E-14  7.20E-14  4.56E-14  4.96E-14  5.54E-14  6.18E-14
  6.41E-14  7.32E-14  7.24E-14  7.34E-14  8.60E-14  1.01E-13  1.41E-13  1.22E-11
   281.15987662188701     
  2.03E-15  8.57E-14  4.80E-14  3.59E-14  4.74E-14  4.94E-14  5.52E-14  6.16E-14
  6.40E-14  7.30E-14  7.23E-14  7.32E-14  8.58E-14  1.01E-13  1.44E-13  3.73E-12
   281.66725177823156     
  2.03E-15  6.08E-14  8.83E-14  6.03E-14  5.00E-14  4.95E-14  5.52E-14  6.15E-14
  6.38E-14  7.29E-14  7.21E-14  7.31E-14  8.55E-14  1.01E-13  1.40E-13  9.14E-12
   282.17463296767068     
  2.02E-15  3.31E-14  7.64E-14  3.27E-14  4.62E-14  4.93E-14  5.51E-14  6.14E-14
  6.36E-14  7.28E-14  7.19E-14  7.29E-14  8.53E-14  1.01E-13  1.41E-13  6.75E-12
   282.68201393431275     
  2.02E-15  5.00E-14  5.86E-14  7.74E-14  4.82E-14  4.92E-14  5.50E-14  6.13E-14
  6.34E-14  7.26E-14  7.17E-14  7.27E-14  8.50E-14  1.00E-13  1.42E-13  7.12E-12
   283.18938935057309     
  2.03E-15  8.17E-14  7.65E-14  3.52E-14  4.65E-14  4.93E-14  5.48E-14  6.11E-14
  6.33E-14  7.24E-14  7.16E-14  7.25E-14  8.49E-14  1.00E-13  1.39E-13  6.10E-12
   283.69676512632810     
  2.04E-15  7.45E-14  3.40E-14  5.98E-14  4.91E-14  4.90E-14  5.48E-14  6.10E-14
  6.32E-14  7.22E-14  7.14E-14  7.23E-14  8.47E-14  9.97E-14  1.41E-13  9.56E-12
   284.10267127075815     
  2.04E-15  4.74E-14  4.74E-14  3.44E-14  4.60E-14  4.90E-14  5.47E-14  6.09E-14
  6.30E-14  7.20E-14  7.12E-14  7.22E-14  8.45E-14  9.95E-14  1.40E-13  3.16E-12
   284.61005900178753     
  2.04E-15  3.53E-14  1.04E-13  6.33E-14  4.65E-14  4.90E-14  5.46E-14  6.08E-14
  6.29E-14  7.19E-14  7.10E-14  7.20E-14  8.42E-14  9.92E-14  1.38E-13  1.10E-11
   285.11744548368262     
  2.04E-15  6.00E-14  6.40E-14  5.30E-14  4.84E-14  4.88E-14  5.45E-14  6.07E-14
  6.27E-14  7.17E-14  7.09E-14  7.18E-14  8.40E-14  9.90E-14  1.40E-13  3.14E-12
   285.62482973418508     
  2.05E-15  7.45E-14  6.77E-14  4.74E-14  4.66E-14  4.88E-14  5.44E-14  6.06E-14
  6.25E-14  7.16E-14  7.07E-14  7.16E-14  8.38E-14  9.87E-14  1.38E-13  9.35E-12
   286.13221659042955     
  2.05E-15  5.25E-14  6.80E-14  4.46E-14  4.71E-14  4.87E-14  5.44E-14  6.05E-14
  6.24E-14  7.14E-14  7.06E-14  7.15E-14  8.36E-14  9.84E-14  1.37E-13  5.73E-12
   286.63960723603810     
  2.05E-15  3.43E-14  2.77E-14  4.86E-14  4.52E-14  4.86E-14  5.43E-14  6.03E-14
  6.23E-14  7.12E-14  7.04E-14  7.13E-14  8.34E-14  9.81E-14  1.38E-13  6.58E-12
   287.14699853300039     
  2.06E-15  5.34E-14  8.01E-14  6.31E-14  4.94E-14  4.86E-14  5.41E-14  6.02E-14
  6.21E-14  7.11E-14  7.02E-14  7.11E-14  8.32E-14  9.78E-14  1.36E-13  6.37E-12
   287.65438994929258     
  2.06E-15  7.45E-14  8.23E-14  4.36E-14  4.55E-14  4.84E-14  5.40E-14  6.01E-14
  6.19E-14  7.09E-14  7.01E-14  7.09E-14  8.29E-14  9.75E-14  1.36E-13  7.39E-12
   288.16178405310075     
  2.05E-15  5.46E-14  6.54E-14  4.70E-14  4.49E-14  4.83E-14  5.40E-14  5.99E-14
  6.18E-14  7.08E-14  6.99E-14  7.08E-14  8.27E-14  9.73E-14  1.36E-13  5.56E-12
   288.66918070150501     
  2.05E-15  2.26E-14  8.16E-14  4.51E-14  4.96E-14  4.84E-14  5.39E-14  5.98E-14
  6.16E-14  7.06E-14  6.97E-14  7.06E-14  8.25E-14  9.70E-14  1.35E-13  7.46E-12
   289.17657633449920     
  2.06E-15  3.59E-14  3.78E-14  5.87E-14  4.42E-14  4.82E-14  5.37E-14  5.97E-14
  6.14E-14  7.04E-14  6.96E-14  7.04E-14  8.23E-14  9.67E-14  1.36E-13  5.10E-12
   289.68397047030629     
  2.07E-15  8.28E-14  5.17E-14  5.24E-14  4.65E-14  4.82E-14  5.37E-14  5.96E-14
  6.13E-14  7.03E-14  6.94E-14  7.02E-14  8.21E-14  9.64E-14  1.34E-13  6.91E-12
   290.19136842407050     
  2.07E-15  9.73E-14  8.28E-14  3.96E-14  4.68E-14  4.81E-14  5.36E-14  5.95E-14
  6.12E-14  7.01E-14  6.92E-14  7.01E-14  8.18E-14  9.62E-14  1.34E-13  6.80E-12
   290.69877361103033     
  2.07E-15  6.36E-14  6.60E-14  5.20E-14  4.58E-14  4.79E-14  5.35E-14  5.94E-14
  6.10E-14  7.00E-14  6.91E-14  6.99E-14  8.16E-14  9.59E-14  1.34E-13  5.44E-12
   291.10470027059785     
  2.07E-15  3.93E-14  7.54E-14  3.52E-14  4.51E-14  4.79E-14  5.34E-14  5.93E-14
  6.09E-14  6.99E-14  6.89E-14  6.98E-14  8.15E-14  9.56E-14  1.32E-13  6.97E-12
   291.61210726242393     
  2.08E-15  4.60E-14  6.98E-14  7.26E-14  4.57E-14  4.79E-14  5.33E-14  5.92E-14
  6.07E-14  6.97E-14  6.88E-14  6.96E-14  8.13E-14  9.54E-14  1.34E-13  5.91E-12
   292.11951317262526     
  2.09E-15  6.42E-14  4.22E-14  2.87E-14  4.69E-14  4.77E-14  5.33E-14  5.90E-14
  6.06E-14  6.95E-14  6.86E-14  6.94E-14  8.11E-14  9.52E-14  1.32E-13  5.56E-12
   292.62692116194580     
  2.09E-15  5.04E-14  6.13E-14  6.12E-14  4.43E-14  4.78E-14  5.32E-14  5.89E-14
  6.04E-14  6.93E-14  6.84E-14  6.93E-14  8.09E-14  9.49E-14  1.31E-13  6.86E-12
   293.13433254763220     
  2.08E-15  2.56E-14  7.32E-14  3.15E-14  4.70E-14  4.76E-14  5.30E-14  5.88E-14
  6.03E-14  6.92E-14  6.82E-14  6.91E-14  8.06E-14  9.46E-14  1.33E-13  5.66E-12
   293.64174740956082     
  2.09E-15  3.72E-14  6.77E-14  6.72E-14  4.42E-14  4.75E-14  5.29E-14  5.87E-14
  6.01E-14  6.91E-14  6.81E-14  6.90E-14  8.04E-14  9.44E-14  1.31E-13  5.33E-12
   294.14916504660306     
  2.09E-15  7.22E-14  7.66E-14  4.01E-14  4.57E-14  4.75E-14  5.29E-14  5.86E-14
  6.00E-14  6.89E-14  6.80E-14  6.88E-14  8.02E-14  9.41E-14  1.30E-13  7.24E-12
   294.65658339526601     
  2.09E-15  7.66E-14  5.93E-14  5.11E-14  4.68E-14  4.73E-14  5.28E-14  5.85E-14
  5.98E-14  6.87E-14  6.78E-14  6.86E-14  8.00E-14  9.38E-14  1.31E-13  3.83E-12
   295.16400116579695     
  2.09E-15  4.86E-14  4.08E-14  3.99E-14  4.31E-14  4.74E-14  5.27E-14  5.83E-14
  5.97E-14  6.86E-14  6.77E-14  6.84E-14  7.98E-14  9.35E-14  1.29E-13  7.32E-12
   295.67141983217539     
  2.09E-15  4.26E-14  7.47E-14  5.06E-14  4.59E-14  4.73E-14  5.26E-14  5.82E-14
  5.95E-14  6.85E-14  6.75E-14  6.83E-14  7.96E-14  9.32E-14  1.30E-13  5.65E-12
   296.17884225526035     
  2.10E-15  7.36E-14  7.25E-14  5.81E-14  4.61E-14  4.71E-14  5.25E-14  5.81E-14
  5.94E-14  6.83E-14  6.73E-14  6.81E-14  7.94E-14  9.30E-14  1.29E-13  4.38E-12
   296.68627012466175     
  2.10E-15  8.83E-14  5.82E-14  3.84E-14  4.42E-14  4.71E-14  5.24E-14  5.80E-14
  5.92E-14  6.82E-14  6.71E-14  6.80E-14  7.92E-14  9.28E-14  1.29E-13  7.91E-12
   297.19370217884540     
  2.11E-15  5.46E-14  8.36E-14  4.96E-14  4.37E-14  4.70E-14  5.23E-14  5.79E-14
  5.91E-14  6.80E-14  6.70E-14  6.78E-14  7.90E-14  9.25E-14  1.29E-13  2.28E-12
   297.70113484637398     
  2.11E-15  1.92E-14  4.54E-14  3.64E-14  4.67E-14  4.69E-14  5.22E-14  5.78E-14
  5.89E-14  6.78E-14  6.68E-14  6.76E-14  7.88E-14  9.23E-14  1.27E-13  8.71E-12
   298.10708006494178     
  2.12E-15  2.71E-14  3.66E-14  6.07E-14  4.46E-14  4.70E-14  5.22E-14  5.77E-14
  5.88E-14  6.77E-14  6.67E-14  6.75E-14  7.86E-14  9.21E-14  1.28E-13  5.61E-12
   298.61451227747438     
  2.12E-15  6.54E-14  8.47E-14  4.68E-14  4.24E-14  4.68E-14  5.21E-14  5.75E-14
  5.87E-14  6.76E-14  6.65E-14  6.73E-14  7.84E-14  9.18E-14  1.28E-13  4.22E-12
   299.12194925354885     
  2.12E-15  7.67E-14  6.13E-14  4.06E-14  4.64E-14  4.67E-14  5.19E-14  5.74E-14
  5.85E-14  6.75E-14  6.63E-14  6.72E-14  7.82E-14  9.15E-14  1.26E-13  6.58E-12
   299.62939299241236     
  2.12E-15  5.09E-14  6.62E-14  4.29E-14  4.45E-14  4.67E-14  5.19E-14  5.73E-14
  5.84E-14  6.73E-14  6.62E-14  6.70E-14  7.80E-14  9.13E-14  1.27E-13  4.30E-12
   300.13684016250016     
  2.13E-15  3.86E-14  7.94E-14  5.01E-14  4.35E-14  4.66E-14  5.18E-14  5.72E-14
  5.83E-14  6.72E-14  6.61E-14  6.69E-14  7.78E-14  9.10E-14  1.26E-13  5.68E-12
   300.64428524862848     
  2.13E-15  5.90E-14  3.31E-14  5.94E-14  4.38E-14  4.66E-14  5.17E-14  5.71E-14
  5.81E-14  6.70E-14  6.59E-14  6.67E-14  7.76E-14  9.08E-14  1.25E-13  6.41E-12
   301.15172813926915     
  2.12E-15  6.96E-14  6.84E-14  3.13E-14  4.56E-14  4.65E-14  5.16E-14  5.70E-14
  5.79E-14  6.68E-14  6.58E-14  6.65E-14  7.74E-14  9.05E-14  1.26E-13  2.97E-12
   301.65917481903335     
  2.12E-15  4.66E-14  7.34E-14  4.92E-14  4.36E-14  4.63E-14  5.15E-14  5.68E-14
  5.78E-14  6.67E-14  6.56E-14  6.64E-14  7.71E-14  9.03E-14  1.25E-13  7.39E-12
   302.16662909387014     
  2.13E-15  3.20E-14  5.27E-14  3.97E-14  4.28E-14  4.64E-14  5.14E-14  5.67E-14
  5.76E-14  6.66E-14  6.54E-14  6.62E-14  7.69E-14  9.01E-14  1.24E-13  3.42E-12
   302.67408765670433     
  2.14E-15  6.02E-14  8.37E-14  6.57E-14  4.52E-14  4.62E-14  5.13E-14  5.66E-14
  5.75E-14  6.64E-14  6.53E-14  6.61E-14  7.68E-14  8.98E-14  1.24E-13  6.03E-12
   303.18154572261295     
  2.14E-15  9.18E-14  4.93E-14  3.08E-14  4.35E-14  4.61E-14  5.12E-14  5.65E-14
  5.74E-14  6.63E-14  6.51E-14  6.59E-14  7.66E-14  8.95E-14  1.24E-13  4.97E-12
   303.68900427803419     
  2.14E-15  7.54E-14  4.93E-14  4.70E-14  4.38E-14  4.62E-14  5.12E-14  5.64E-14
  5.73E-14  6.61E-14  6.49E-14  6.58E-14  7.64E-14  8.93E-14  1.23E-13  4.69E-12
   304.19646745687635     
  2.15E-15  3.45E-14  7.92E-14  4.02E-14  4.23E-14  4.60E-14  5.11E-14  5.63E-14
  5.71E-14  6.60E-14  6.48E-14  6.56E-14  7.61E-14  8.91E-14  1.22E-13  5.19E-12
   304.60244190091242     
  2.15E-15  2.71E-14  6.09E-14  5.71E-14  4.54E-14  4.59E-14  5.10E-14  5.62E-14
  5.70E-14  6.59E-14  6.47E-14  6.55E-14  7.60E-14  8.89E-14  1.23E-13  3.56E-12
   305.10991294740967     
  2.15E-15  5.58E-14  6.63E-14  4.66E-14  4.41E-14  4.59E-14  5.09E-14  5.61E-14
  5.68E-14  6.58E-14  6.45E-14  6.54E-14  7.58E-14  8.86E-14  1.23E-13  6.01E-12
   305.61738563925894     
  2.16E-15  7.29E-14  6.77E-14  3.41E-14  4.07E-14  4.58E-14  5.08E-14  5.59E-14
  5.67E-14  6.56E-14  6.43E-14  6.52E-14  7.56E-14  8.84E-14  1.21E-13  3.73E-12
   306.12485949458352     
  2.16E-15  4.72E-14  4.05E-14  4.88E-14  4.49E-14  4.58E-14  5.07E-14  5.58E-14
  5.66E-14  6.55E-14  6.42E-14  6.51E-14  7.54E-14  8.81E-14  1.22E-13  6.53E-12
   306.63233531292741     
  2.16E-15  2.32E-14  6.63E-14  4.38E-14  4.39E-14  4.57E-14  5.06E-14  5.57E-14
  5.64E-14  6.53E-14  6.41E-14  6.49E-14  7.52E-14  8.79E-14  1.22E-13  2.51E-12
   307.13981443546709     
