  0.50010470425430398     
  5.91E-10  6.89E-10  4.10E-10  3.97E-10  3.11E-10  4.45E-10  4.12E-10  3.80E-10
  4.09E-10  4.95E-10  4.63E-10  4.81E-10  3.61E-10  4.86E-10  4.58E-10  4.24E-10
  4.21E-10  3.69E-10  4.25E-10  3.80E-10  3.89E-10  3.84E-10  3.69E-10  3.61E-10
  2.81E-10  3.76E-10  3.47E-10  3.35E-10  3.86E-10  3.67E-10  3.32E-10  2.87E-10
  3.05E-10  2.82E-10  3.05E-10  2.72E-10  3.23E-10  3.00E-10  2.85E-10  2.45E-10
  1.97E-10  2.32E-10  2.20E-10  1.84E-10  1.95E-10  1.81E-10  1.71E-10  1.98E-10
  1.94E-10  1.56E-10  1.79E-10  1.95E-10  1.82E-10  1.44E-10  1.10E-10  1.02E-10
  1.50E-10  1.44E-10  1.69E-10  1.37E-10  1.74E-10  1.73E-10  1.36E-10  1.82E-10
  1.62E-10  1.54E-10  1.42E-10  1.42E-10  1.61E-10  1.38E-10  1.28E-10  1.19E-10
  1.19E-10  1.15E-10  1.37E-10  9.85E-11  9.07E-11  8.78E-11  9.34E-11  1.02E-10
  7.52E-11  1.20E-10  9.73E-11  9.51E-11  9.07E-11  9.91E-11  1.00E-10  6.43E-11
  6.91E-11  7.32E-11  6.32E-11  8.05E-11  7.80E-11  6.90E-11  6.08E-11  6.80E-11
  7.70E-11  6.92E-11  6.87E-11  6.90E-11  8.02E-11  7.10E-11  6.47E-11  6.32E-11
  6.29E-11  5.82E-11  5.17E-11  5.10E-11  5.16E-11  4.06E-11  4.54E-11  5.87E-11
  4.47E-11  4.93E-11  5.38E-11  6.01E-11  4.10E-11  4.28E-11  2.91E-11  3.06E-11
  4.13E-11  3.88E-11  4.46E-11  4.56E-11  5.50E-11  5.00E-11  3.40E-11  2.76E-11
  3.21E-11  2.75E-11  2.16E-11  2.44E-11  2.22E-11  1.81E-11  2.72E-11  2.23E-11
  2.70E-11  2.88E-11  2.80E-11  2.29E-11  2.20E-11  2.48E-11  1.87E-11  2.39E-11
  1.66E-11  2.61E-11  2.32E-11  2.03E-11  2.61E-11  2.53E-11  1.90E-11  2.31E-11
  2.44E-11  2.21E-11  1.93E-11  1.81E-11  1.86E-11  1.54E-11  1.78E-11  2.12E-11
  1.84E-11  1.62E-11  1.34E-11  9.07E-12  1.71E-11  1.29E-11  1.17E-11  7.75E-12
  1.63E-11  2.05E-11  1.36E-11  1.25E-11  1.56E-11  1.43E-11  1.78E-11  1.74E-11
  1.38E-11  1.09E-11  1.66E-11  1.42E-11  1.40E-11  1.28E-11  1.35E-11  8.86E-12
  7.42E-12  7.17E-12  1.25E-11  1.04E-11  8.35E-12  9.18E-12  6.78E-12  7.82E-12
  5.38E-12  9.02E-12  8.45E-12  8.18E-12  9.05E-12  6.82E-12  1.12E-11  8.15E-12
  7.40E-12  9.23E-12  4.99E-12  6.40E-12  5.24E-12  5.15E-12  6.50E-12  4.81E-12
  5.61E-12  6.29E-12  3.43E-12  6.55E-12  8.11E-12  5.21E-12  4.94E-12  1.56E-12
  4.41E-12  3.13E-12  5.85E-12  7.54E-12  3.99E-12  4.56E-12  4.35E-12  6.69E-12
  2.88E-12  5.55E-12  6.09E-12  4.16E-12  1.85E-12  1.21E-12  8.31E-13  5.23E-13
  3.03E-12  4.07E-12  1.31E-12  1.13E-12  6.11E-13 -6.87E-13  1.29E-12  1.22E-12
  2.11E-12  3.23E-12  2.20E-12  2.61E-12  1.85E-12  6.80E-13  9.48E-13  1.58E-12
 -4.76E-13  4.83E-13 -9.22E-13  7.93E-13  4.38E-13 -3.56E-13 -4.13E-13  9.83E-13
 -1.15E-12  8.70E-13 -5.30E-13  7.31E-13  7.14E-13  1.82E-13  4.91E-13 -1.30E-13
 -7.01E-13  1.12E-12  7.69E-13 -2.01E-13 -6.91E-13 -8.05E-13  1.12E-13 -7.43E-13
 -1.03E-12 -2.06E-12  3.30E-13 -3.24E-13 -1.36E-12 -8.68E-13 -2.25E-12 -1.33E-12
 -1.63E-12 -1.91E-12 -6.78E-13 -2.31E-12 -1.15E-12 -1.63E-12 -1.72E-12 -2.37E-12
 -1.43E-12 -9.79E-13 -1.82E-12 -2.09E-12 -2.01E-12 -3.04E-12 -2.98E-12 -2.35E-12
 -2.16E-12 -2.05E-12 -1.74E-12 -2.07E-12 -1.81E-12 -3.00E-12 -2.19E-12 -3.01E-12
 -2.10E-12 -3.45E-12 -2.83E-12 -4.05E-12 -3.60E-12 -3.33E-12 -2.66E-12 -2.68E-12
 -2.96E-12 -2.51E-12 -2.40E-12 -2.27E-12 -2.50E-12 -2.38E-12 -2.84E-12 -3.47E-12
 -1.77E-12 -2.56E-12 -3.05E-12 -2.97E-12 -2.63E-12 -2.77E-12 -2.61E-12 -2.40E-12
 -2.57E-12 -2.35E-12 -2.09E-12 -2.15E-12 -2.52E-12 -2.01E-12 -2.45E-12 -2.55E-12
 -3.04E-12 -2.66E-12 -2.50E-12 -2.18E-12 -2.25E-12 -1.56E-12 -2.38E-12 -2.30E-12
 -1.98E-12 -2.46E-12 -2.94E-12 -2.36E-12 -2.94E-12 -2.65E-12 -2.81E-12 -2.51E-12
 -2.85E-12 -3.63E-12 -3.02E-12 -2.97E-12 -3.63E-12 -3.79E-12 -2.99E-12 -3.24E-12
 -2.77E-12 -3.11E-12 -2.60E-12 -3.08E-12 -2.56E-12 -2.58E-12 -2.44E-12 -2.55E-12
 -2.46E-12 -2.43E-12 -2.87E-12 -3.20E-12 -3.13E-12 -3.50E-12 -2.88E-12 -2.81E-12
 -2.97E-12 -3.23E-12 -3.15E-12 -3.15E-12 -2.99E-12 -3.69E-12 -3.39E-12 -2.90E-12
 -2.47E-12 -2.84E-12 -3.57E-12 -2.99E-12 -3.13E-12 -2.88E-12 -3.32E-12 -2.53E-12
 -3.12E-12 -3.48E-12 -3.37E-12 -3.04E-12 -2.73E-12 -3.21E-12 -3.10E-12 -2.29E-12
 -1.50E-12 -1.21E-12 -9.33E-13 -1.59E-12 -1.69E-12 -2.42E-12 -1.77E-12 -2.04E-12
 -1.90E-12 -2.44E-12 -2.92E-12 -3.13E-12 -2.96E-12 -3.40E-12 -3.17E-12 -3.21E-12
 -2.40E-12 -2.27E-12 -2.38E-12 -3.08E-12 -2.49E-12 -2.37E-12 -2.45E-12 -1.40E-12
 -1.91E-12 -1.95E-12 -2.16E-12 -1.14E-12 -1.22E-12 -1.68E-12 -2.30E-12 -1.44E-12
 -1.53E-12 -1.24E-12 -1.38E-12 -1.37E-12 -1.87E-12 -1.35E-12 -1.60E-12 -1.90E-12
   36.001880709650678     
 -6.39E-21  1.39E-02  6.59E-04  2.06E-04  3.90E-05  2.14E-05  2.99E-05  2.80E-05
  2.17E-05  1.31E-05  8.15E-06  6.02E-06  3.66E-06  4.81E-06  2.94E-06  1.72E-06
  2.18E-06  1.20E-06  9.39E-07  7.39E-07  7.61E-07  7.54E-07  6.04E-07  5.19E-07
  4.96E-07  4.41E-07  3.28E-07  2.16E-07  2.66E-07  2.21E-07  1.41E-07  1.53E-07
  1.20E-07  1.05E-07  1.07E-07  8.61E-08  8.42E-08  7.88E-08  6.49E-08  6.77E-08
  6.77E-08  6.38E-08  4.63E-08  4.25E-08  3.69E-08  3.73E-08  2.69E-08  3.38E-08
  2.74E-08  2.82E-08  2.34E-08  1.55E-08  2.07E-08  1.89E-08  1.75E-08  1.13E-08
  1.67E-08  1.20E-08  1.18E-08  1.04E-08  9.17E-09  9.57E-09  1.02E-08  1.15E-08
  1.05E-08  6.82E-09  7.97E-09  7.12E-09  6.27E-09  5.37E-09  6.58E-09  6.12E-09
  6.95E-09  4.20E-09  5.02E-09  3.17E-09  5.50E-09  4.52E-09  4.00E-09  4.40E-09
  4.08E-09  4.48E-09  3.64E-09  3.64E-09  2.82E-09  4.00E-09  3.62E-09  3.23E-09
  2.36E-09  2.83E-09  2.87E-09  2.64E-09  2.10E-09  2.51E-09  2.25E-09  1.94E-09
  1.83E-09  1.60E-09  1.71E-09  1.61E-09  1.82E-09  1.71E-09  1.89E-09  1.72E-09
  1.84E-09  1.94E-09  1.62E-09  1.79E-09  1.34E-09  1.38E-09  1.17E-09  9.64E-10
  7.95E-10  1.02E-09  9.71E-10  9.96E-10  7.73E-10  8.36E-10  6.36E-10  4.39E-10
  5.90E-10  4.74E-10  7.19E-10  7.25E-10  5.74E-10  7.61E-10  8.22E-10  7.34E-10
  6.19E-10  7.95E-10  7.64E-10  4.81E-10  6.04E-10  4.77E-10  5.55E-10  7.63E-10
  6.51E-10  5.65E-10  4.72E-10  4.11E-10  3.76E-10  3.20E-10  3.03E-10  3.18E-10
  3.65E-10  3.91E-10  3.67E-10  5.18E-10  4.26E-10  4.91E-10  4.75E-10  3.69E-10
  3.88E-10  4.25E-10  3.85E-10  3.77E-10  2.85E-10  3.53E-10  3.00E-10  3.40E-10
  4.17E-10  3.24E-10  3.45E-10  2.95E-10  3.74E-10  3.45E-10  2.78E-10  2.84E-10
  3.16E-10  2.88E-10  2.64E-10  2.78E-10  2.43E-10  2.79E-10  2.89E-10  2.63E-10
  2.34E-10  2.25E-10  2.61E-10  2.04E-10  1.71E-10  2.22E-10  2.25E-10  1.89E-10
  1.89E-10  2.02E-10  1.85E-10  1.70E-10  1.90E-10  1.70E-10  1.47E-10  1.20E-10
  9.87E-11  1.26E-10  1.35E-10  1.44E-10  1.47E-10  1.68E-10  1.69E-10  1.72E-10
  1.36E-10  1.48E-10  1.34E-10  1.37E-10  1.44E-10  1.45E-10  1.16E-10  1.25E-10
  1.19E-10  1.25E-10  1.25E-10  1.21E-10  1.10E-10  7.38E-11  9.01E-11  1.09E-10
  8.30E-11  7.93E-11  7.49E-11  8.08E-11  7.65E-11  9.34E-11  7.73E-11  7.03E-11
  6.24E-11  7.51E-11  7.33E-11  7.63E-11  7.77E-11  7.54E-11  7.08E-11  6.34E-11
  6.78E-11  7.46E-11  7.82E-11  7.10E-11  6.23E-11  6.07E-11  6.68E-11  6.88E-11
  6.88E-11  5.64E-11  5.35E-11  6.82E-11  5.50E-11  5.48E-11  5.99E-11  5.88E-11
  5.95E-11  5.67E-11  4.99E-11  5.02E-11  5.88E-11  4.69E-11  4.77E-11  4.06E-11
  5.19E-11  4.84E-11  3.54E-11  5.56E-11  4.81E-11  3.90E-11  4.82E-11  4.27E-11
  3.13E-11  3.93E-11  5.09E-11  4.00E-11  4.01E-11  3.89E-11  2.70E-11  3.15E-11
  3.25E-11  2.68E-11  2.79E-11  2.85E-11  2.85E-11  1.95E-11  2.23E-11  1.75E-11
  2.45E-11  2.46E-11  2.38E-11  2.75E-11  2.76E-11  2.76E-11  2.43E-11  2.16E-11
  1.61E-11  1.81E-11  2.42E-11  2.06E-11  2.11E-11  1.80E-11  2.09E-11  1.31E-11
  2.01E-11  1.80E-11  1.80E-11  1.87E-11  1.19E-11  1.84E-11  1.52E-11  1.78E-11
  1.59E-11  1.80E-11  2.04E-11  1.38E-11  1.97E-11  1.50E-11  2.03E-11  1.87E-11
  1.44E-11  1.34E-11  1.35E-11  1.28E-11  1.64E-11  1.26E-11  1.05E-11  1.31E-11
  1.55E-11  9.46E-12  8.78E-12  1.31E-11  1.09E-11  1.13E-11  1.23E-11  7.63E-12
  8.52E-12  1.17E-11  1.29E-11  1.36E-11  1.25E-11  9.75E-12  7.85E-12  8.48E-12
  9.82E-12  9.67E-12  7.40E-12  7.08E-12  3.33E-12  5.11E-12  9.52E-12  6.94E-12
  9.33E-12  4.37E-12  5.63E-12  1.08E-11  7.89E-12  6.50E-12  4.79E-12  2.47E-12
  3.42E-12  5.79E-12  3.02E-12  3.83E-12  3.23E-12  3.19E-12  4.36E-12  4.89E-12
  4.44E-12  2.72E-12  2.40E-12  1.88E-12  4.44E-12  2.92E-12  4.55E-12  3.18E-12
  4.96E-12  5.67E-12  5.55E-12  3.94E-12  2.88E-12  3.87E-12  4.68E-12  5.18E-12
  2.01E-12  9.31E-13  2.22E-12  1.34E-12  2.16E-12  1.53E-13  2.68E-12  1.24E-12
  1.11E-12  1.58E-12  9.13E-13  1.81E-12  5.03E-13  1.61E-12  2.00E-12  2.75E-12
  1.61E-12  3.45E-13  1.06E-12  1.41E-12  4.35E-13  7.26E-13  1.24E-12  1.29E-12
  1.51E-13 -6.34E-13 -1.03E-13  2.56E-13  3.68E-13  3.43E-13 -1.31E-12 -8.26E-13
  6.56E-13 -8.71E-13 -1.80E-12 -2.17E-12 -8.02E-13 -1.64E-12 -1.97E-12 -7.45E-13
 -1.53E-12 -1.31E-12 -1.50E-12 -1.33E-12 -1.35E-13 -1.65E-12 -9.90E-13 -5.07E-13
 -1.42E-12 -7.61E-13 -1.84E-12 -1.18E-12 -1.58E-12 -1.78E-12 -1.46E-12 -1.80E-12
 -2.08E-12 -1.58E-12 -1.72E-12 -2.07E-12 -2.52E-12 -3.05E-12 -2.76E-12 -1.54E-12
 -2.69E-12 -2.31E-12 -2.53E-12 -2.52E-12 -1.81E-12 -3.13E-12 -2.29E-12 -2.26E-12
 -1.39E-12 -1.75E-12 -2.45E-12 -2.13E-12 -2.47E-12 -3.10E-12 -3.04E-12 -3.31E-12
 -3.01E-12 -2.18E-12 -3.03E-12 -2.83E-12 -2.75E-12 -2.29E-12 -2.23E-12 -2.38E-12
 -2.22E-12 -1.98E-12 -1.96E-12 -1.95E-12 -2.49E-12 -1.71E-12 -1.67E-12 -2.00E-12
 -2.09E-12 -1.80E-12 -2.29E-12 -2.01E-12 -2.13E-12 -2.75E-12 -2.13E-12 -2.62E-12
 -2.17E-12 -2.07E-12 -2.00E-12 -2.35E-12 -2.24E-12 -1.88E-12 -1.64E-12 -1.52E-12
 -2.24E-12 -2.44E-12 -3.14E-12 -2.94E-12 -2.76E-12 -2.83E-12 -2.36E-12 -2.13E-12
 -2.20E-12 -2.02E-12 -2.51E-12 -2.29E-12 -2.43E-12 -2.90E-12 -2.68E-12 -3.08E-12
 -3.34E-12 -2.63E-12 -3.25E-12 -3.08E-12 -2.96E-12 -3.24E-12 -3.00E-12 -2.30E-12
 -2.86E-12 -2.14E-12 -2.41E-12 -2.00E-12 -1.98E-12 -1.95E-12 -2.30E-12 -2.41E-12
 -2.10E-12 -2.26E-12 -2.89E-12 -2.09E-12 -2.97E-12 -3.32E-12 -2.81E-12 -3.36E-12
 -3.06E-12 -3.01E-12 -2.28E-12 -2.66E-12 -2.61E-12 -2.33E-12 -2.63E-12 -2.49E-12
 -2.12E-12 -1.93E-12 -2.72E-12 -2.18E-12 -1.67E-12 -1.88E-12 -2.13E-12 -1.61E-12
 -2.29E-12 -1.75E-12 -3.07E-12 -2.58E-12 -2.35E-12 -2.19E-12 -3.01E-12 -2.39E-12
 -3.16E-12 -3.39E-12 -1.92E-12 -2.51E-12 -1.99E-12 -2.46E-12 -2.86E-12 -2.64E-12
 -2.58E-12 -2.31E-12 -2.42E-12 -1.89E-12 -2.23E-12 -2.73E-12 -2.79E-12 -2.58E-12
 -1.55E-12 -2.39E-12 -1.97E-12 -2.55E-12 -1.99E-12 -2.16E-12 -1.92E-12 -2.38E-12
   36.500737006311958     
  6.51E-21  1.39E-02  6.58E-04  1.99E-04  3.70E-05  2.04E-05  2.84E-05  2.71E-05
  2.11E-05  1.28E-05  7.71E-06  5.86E-06  3.61E-06  4.71E-06  2.83E-06  1.68E-06
  2.14E-06  1.15E-06  9.32E-07  7.44E-07  6.93E-07  7.27E-07  5.84E-07  5.46E-07
  4.63E-07  4.22E-07  3.21E-07  2.04E-07  2.56E-07  2.13E-07  1.49E-07  1.48E-07
  1.24E-07  1.01E-07  1.03E-07  8.96E-08  8.35E-08  6.94E-08  6.91E-08  6.19E-08
  6.65E-08  5.84E-08  4.71E-08  4.28E-08  4.04E-08  3.60E-08  2.98E-08  3.22E-08
  3.18E-08  2.68E-08  2.36E-08  1.46E-08  2.20E-08  1.88E-08  1.65E-08  1.17E-08
  1.56E-08  1.33E-08  1.05E-08  1.01E-08  9.54E-09  1.23E-08  9.57E-09  1.16E-08
  1.06E-08  7.38E-09  7.32E-09  6.52E-09  6.11E-09  5.45E-09  5.86E-09  6.52E-09
  7.72E-09  4.31E-09  3.91E-09  3.23E-09  5.34E-09  2.74E-09  4.52E-09  4.50E-09
  4.02E-09  5.32E-09  3.14E-09  3.54E-09  3.12E-09  4.13E-09  3.86E-09  3.91E-09
  2.63E-09  2.65E-09  3.56E-09  2.66E-09  1.92E-09  2.94E-09  2.43E-09  2.43E-09
  2.33E-09  1.48E-09  1.75E-09  1.65E-09  1.78E-09  1.64E-09  1.62E-09  1.87E-09
  1.84E-09  2.01E-09  1.65E-09  1.88E-09  1.44E-09  1.40E-09  1.20E-09  1.37E-09
  9.78E-10  1.10E-09  9.71E-10  9.58E-10  9.19E-10  7.01E-10  6.94E-10  5.48E-10
  6.46E-10  4.88E-10  5.57E-10  7.05E-10  5.93E-10  5.94E-10  5.95E-10  5.35E-10
  5.97E-10  7.59E-10  7.55E-10  4.76E-10  5.12E-10  4.89E-10  5.82E-10  5.96E-10
  5.58E-10  4.96E-10  4.89E-10  4.96E-10  4.56E-10  3.91E-10  3.43E-10  3.82E-10
  4.37E-10  3.13E-10  3.10E-10  3.67E-10  4.28E-10  4.68E-10  4.17E-10  4.09E-10
  2.99E-10  3.89E-10  3.64E-10  3.22E-10  3.39E-10  3.19E-10  3.12E-10  3.30E-10
  2.85E-10  3.17E-10  3.09E-10  3.34E-10  3.28E-10  3.10E-10  2.68E-10  2.53E-10
  2.35E-10  2.73E-10  2.45E-10  2.64E-10  2.45E-10  2.33E-10  2.51E-10  2.54E-10
  2.31E-10  2.43E-10  2.22E-10  2.28E-10  2.26E-10  2.07E-10  1.76E-10  2.04E-10
  2.09E-10  1.69E-10  1.59E-10  2.09E-10  1.47E-10  1.80E-10  1.83E-10  1.27E-10
  1.41E-10  1.15E-10  1.34E-10  1.19E-10  1.15E-10  1.19E-10  1.24E-10  1.64E-10
  1.09E-10  1.53E-10  1.46E-10  1.18E-10  1.34E-10  1.02E-10  1.35E-10  1.29E-10
  1.15E-10  1.22E-10  1.21E-10  1.07E-10  8.34E-11  7.28E-11  9.08E-11  9.58E-11
  8.60E-11  8.97E-11  7.91E-11  8.33E-11  7.48E-11  7.34E-11  5.40E-11  6.11E-11
  5.05E-11  5.14E-11  6.70E-11  5.86E-11  7.49E-11  6.66E-11  9.60E-11  8.14E-11
  6.88E-11  7.45E-11  6.35E-11  6.81E-11  5.87E-11  5.79E-11  6.78E-11  6.41E-11
  6.78E-11  6.71E-11  6.51E-11  5.02E-11  5.50E-11  5.18E-11  5.95E-11  4.71E-11
  5.03E-11  5.66E-11  4.69E-11  4.62E-11  4.27E-11  4.94E-11  3.48E-11  4.88E-11
  4.39E-11  4.27E-11  4.55E-11  5.16E-11  6.47E-11  5.01E-11  4.94E-11  4.21E-11
  3.44E-11  3.52E-11  2.87E-11  3.46E-11  3.32E-11  3.83E-11  2.75E-11  2.79E-11
  2.27E-11  2.30E-11  2.05E-11  2.76E-11  2.70E-11  1.95E-11  2.59E-11  2.63E-11
  2.20E-11  2.12E-11  2.75E-11  2.54E-11  2.48E-11  2.72E-11  3.14E-11  3.03E-11
  2.48E-11  2.22E-11  2.73E-11  2.62E-11  2.70E-11  2.25E-11  1.84E-11  2.06E-11
  1.40E-11  1.91E-11  1.31E-11  1.70E-11  1.29E-11  1.05E-11  1.47E-11  2.11E-11
  1.77E-11  9.43E-12  1.27E-11  1.28E-11  1.35E-11  1.49E-11  1.43E-11  1.25E-11
  1.33E-11  1.41E-11  1.36E-11  1.38E-11  1.45E-11  1.28E-11  1.16E-11  1.10E-11
  1.21E-11  1.40E-11  6.11E-12  9.72E-12  1.27E-11  1.13E-11  8.99E-12  6.36E-12
  7.50E-12  7.48E-12  9.82E-12  1.05E-11  1.26E-11  1.12E-11  7.69E-12  5.81E-12
  7.68E-12  9.23E-12  6.96E-12  7.80E-12  8.53E-12  5.41E-12  6.36E-12  7.30E-12
  9.31E-12  9.62E-12  9.00E-12  7.98E-12  5.97E-12  8.89E-12  5.69E-12  7.86E-12
  6.22E-12  7.56E-12  7.49E-12  6.12E-12  5.75E-12  5.74E-12  6.18E-12  3.55E-12
  3.50E-12  2.68E-12  4.21E-12  2.94E-12  2.68E-12  2.49E-13  2.65E-12  2.72E-13
  1.37E-12 -1.87E-14  1.80E-12  2.23E-12  3.01E-12  1.48E-12  2.60E-12  1.03E-12
  1.22E-12  1.91E-12  1.99E-12  2.30E-12 -2.19E-13  7.24E-13  1.28E-12  2.34E-12
 -8.08E-14  2.37E-13 -3.63E-13 -1.96E-13  3.16E-13 -9.67E-13  1.18E-12  6.36E-13
  1.96E-13  7.48E-13 -8.10E-14  1.41E-12  1.14E-12  1.23E-12 -1.71E-14 -1.12E-12
 -1.54E-12 -6.02E-13 -6.18E-13 -7.79E-13  1.47E-13  3.73E-13  6.21E-13  1.28E-12
 -7.00E-13 -6.27E-13  1.01E-12 -1.20E-13 -4.56E-13 -1.06E-12 -1.54E-12 -3.43E-13
 -2.82E-13 -1.28E-13 -3.09E-13 -6.39E-13 -9.35E-13 -1.11E-12 -7.48E-13 -7.46E-13
 -3.17E-13 -1.45E-12 -1.79E-13 -6.05E-13 -1.37E-12 -7.01E-13 -5.75E-13 -7.19E-13
 -1.09E-12 -1.14E-12 -1.20E-12 -2.47E-12 -2.09E-12 -1.62E-12 -1.48E-12 -2.41E-12
 -2.14E-12 -2.06E-12 -1.63E-12 -1.68E-12 -2.13E-12 -8.68E-13 -1.22E-12 -1.78E-12
 -1.76E-12 -1.05E-12 -2.58E-12 -1.86E-12 -2.16E-12 -1.78E-12 -2.13E-12 -1.53E-12
 -2.39E-12 -2.65E-12 -2.53E-12 -2.84E-12 -3.27E-12 -3.05E-12 -2.32E-12 -3.27E-12
 -2.03E-12 -2.50E-12 -2.81E-12 -2.89E-12 -2.63E-12 -2.81E-12 -2.21E-12 -2.39E-12
 -2.65E-12 -2.35E-12 -2.57E-12 -2.21E-12 -2.35E-12 -2.88E-12 -2.67E-12 -2.14E-12
 -2.20E-12 -2.62E-12 -1.72E-12 -2.44E-12 -2.67E-12 -2.42E-12 -1.73E-12 -2.22E-12
 -1.62E-12 -1.97E-12 -2.51E-12 -2.27E-12 -2.51E-12 -2.13E-12 -2.40E-12 -2.29E-12
 -2.33E-12 -2.41E-12 -2.23E-12 -2.20E-12 -2.56E-12 -2.45E-12 -2.81E-12 -2.19E-12
 -2.76E-12 -2.31E-12 -2.21E-12 -3.17E-12 -3.21E-12 -2.75E-12 -3.03E-12 -2.92E-12
 -2.79E-12 -2.47E-12 -2.09E-12 -3.17E-12 -2.42E-12 -2.98E-12 -2.23E-12 -1.89E-12
 -2.19E-12 -2.49E-12 -3.10E-12 -2.49E-12 -2.49E-12 -2.44E-12 -2.25E-12 -3.37E-12
 -2.99E-12 -2.69E-12 -2.74E-12 -2.57E-12 -2.16E-12 -2.73E-12 -2.78E-12 -3.07E-12
 -2.73E-12 -2.36E-12 -2.21E-12 -3.17E-12 -2.36E-12 -2.77E-12 -2.06E-12 -2.21E-12
 -1.42E-12 -2.29E-12 -1.85E-12 -2.22E-12 -1.36E-12 -1.34E-12 -1.16E-12 -2.11E-12
 -1.20E-12 -1.31E-12 -1.04E-12 -1.15E-12 -1.17E-12 -1.83E-12 -1.84E-12 -1.88E-12
 -1.48E-12 -1.92E-12 -1.86E-12 -1.68E-12 -2.07E-12 -2.05E-12 -2.21E-12 -1.80E-12
 -1.94E-12 -1.86E-12 -2.19E-12 -2.27E-12 -2.39E-12 -2.94E-12 -2.49E-12 -3.05E-12
   37.000429055078371     
  1.30E-20  1.39E-02  6.58E-04  1.92E-04  3.53E-05  1.94E-05  2.71E-05  2.64E-05
  2.04E-05  1.25E-05  7.30E-06  5.78E-06  3.58E-06  4.57E-06  2.71E-06  1.64E-06
  2.11E-06  1.11E-06  9.29E-07  7.35E-07  6.44E-07  7.00E-07  5.63E-07  5.75E-07
  4.32E-07  4.06E-07  3.15E-07  2.01E-07  2.35E-07  2.06E-07  1.62E-07  1.40E-07
  1.23E-07  9.85E-08  9.86E-08  9.08E-08  8.70E-08  6.33E-08  7.15E-08  5.92E-08
  5.82E-08  5.13E-08  4.77E-08  4.11E-08  4.19E-08  3.59E-08  3.03E-08  2.78E-08
  3.36E-08  2.54E-08  2.39E-08  1.56E-08  2.07E-08  1.95E-08  1.57E-08  1.22E-08
  1.36E-08  1.40E-08  1.06E-08  1.00E-08  9.96E-09  1.31E-08  1.00E-08  1.04E-08
  1.01E-08  7.06E-09  7.79E-09  6.49E-09  5.98E-09  5.79E-09  5.99E-09  7.68E-09
  7.36E-09  3.91E-09  3.69E-09  3.56E-09  4.37E-09  2.52E-09  4.05E-09  5.15E-09
  4.33E-09  5.04E-09  3.38E-09  2.61E-09  3.27E-09  3.80E-09  3.96E-09  3.39E-09
  2.64E-09  2.64E-09  2.86E-09  2.91E-09  2.28E-09  2.69E-09  2.42E-09  2.60E-09
  2.42E-09  1.92E-09  1.97E-09  1.51E-09  1.68E-09  1.68E-09  1.66E-09  1.78E-09
  1.78E-09  1.44E-09  1.45E-09  2.19E-09  1.33E-09  1.37E-09  1.28E-09  1.20E-09
  1.28E-09  1.07E-09  1.29E-09  1.03E-09  1.06E-09  8.26E-10  6.46E-10  6.74E-10
  7.08E-10  5.78E-10  5.57E-10  7.69E-10  6.98E-10  6.22E-10  6.51E-10  7.25E-10
  7.33E-10  7.45E-10  6.32E-10  5.25E-10  4.90E-10  5.17E-10  4.44E-10  4.83E-10
  5.07E-10  5.29E-10  4.22E-10  4.38E-10  4.03E-10  3.60E-10  3.84E-10  3.91E-10
  5.12E-10  4.65E-10  2.42E-10  3.19E-10  3.03E-10  3.67E-10  3.31E-10  2.45E-10
  3.01E-10  2.79E-10  2.63E-10  2.95E-10  3.09E-10  2.27E-10  2.10E-10  2.59E-10
  2.60E-10  2.51E-10  2.81E-10  3.52E-10  3.49E-10  3.08E-10  2.70E-10  1.99E-10
  2.56E-10  2.65E-10  2.44E-10  2.37E-10  2.68E-10  2.15E-10  2.51E-10  2.11E-10
  2.43E-10  2.31E-10  1.97E-10  1.97E-10  2.03E-10  1.77E-10  2.19E-10  2.07E-10
  2.12E-10  1.97E-10  1.88E-10  1.81E-10  1.78E-10  1.45E-10  1.70E-10  2.10E-10
  1.36E-10  1.63E-10  1.20E-10  1.37E-10  1.31E-10  1.13E-10  1.34E-10  1.14E-10
  1.32E-10  1.37E-10  1.38E-10  1.28E-10  1.30E-10  1.02E-10  1.15E-10  1.28E-10
  1.05E-10  1.11E-10  8.38E-11  1.09E-10  8.52E-11  9.91E-11  8.13E-11  9.20E-11
  8.29E-11  9.07E-11  8.29E-11  9.79E-11  7.96E-11  5.83E-11  5.59E-11  6.65E-11
  8.78E-11  8.30E-11  7.75E-11  7.60E-11  6.28E-11  4.85E-11  7.04E-11  5.42E-11
  7.31E-11  5.36E-11  6.55E-11  7.54E-11  5.81E-11  6.90E-11  4.66E-11  4.60E-11
  6.18E-11  6.01E-11  6.16E-11  4.55E-11  4.37E-11  3.66E-11  4.29E-11  4.38E-11
  4.41E-11  5.84E-11  3.58E-11  5.46E-11  4.54E-11  4.47E-11  4.92E-11  4.38E-11
  4.41E-11  4.94E-11  3.93E-11  3.84E-11  3.88E-11  4.00E-11  3.85E-11  3.86E-11
  4.49E-11  4.26E-11  3.63E-11  2.98E-11  2.95E-11  3.62E-11  3.10E-11  2.76E-11
  3.23E-11  3.30E-11  2.78E-11  2.20E-11  3.38E-11  3.44E-11  3.07E-11  3.01E-11
  2.50E-11  2.31E-11  2.42E-11  2.07E-11  2.57E-11  2.40E-11  2.17E-11  2.56E-11
